Date,ES,6E,6M,ZN,ZC,GC
2019-07-18,2997.5,1.13195,0.05226,127.640625,424.5,1428.1
2019-07-19,2977.0,1.12705,0.0521,127.53125,430.75,1426.7
2019-07-22,2989.0,1.1261,0.05194,127.59375,422.25,1426.9
2019-07-23,3008.0,1.1199,0.05169,127.359375,425.5,1421.7
2019-07-24,3021.5,1.11835,0.05196,127.515625,424.0,1423.6
2019-07-25,3006.5,1.11895,0.05206,127.28125,418.5,1414.7
2019-07-26,3024.5,1.117,0.05206,127.21875,414.5,1419.3
2019-07-29,3021.75,1.119,0.05204,127.453125,417.0,1420.4
2019-07-30,3012.25,1.1199,0.05203,127.34375,411.25,1429.7
2019-07-31,2982.25,1.11275,0.05186,127.421875,400.25,1431.8
2019-08-01,2952.0,1.1123,0.05165,128.6875,392.75,1426.5
2019-08-02,2932.5,1.11485,0.05138,128.85938,399.5,1451.6
2019-08-05,2830.0,1.1239,0.05053,129.84375,405.25,1470.6
2019-08-06,2876.0,1.1236,0.05069,129.76562,404.0,1478.3
2019-08-07,2880.5,1.1249,0.05052,130.15625,406.5,1513.2
2019-08-08,2940.0,1.12175,0.05104,129.92188,411.0,1503.1
2019-08-09,2919.75,1.12375,0.05119,129.6875,410.25,1502.0
2019-08-12,2880.25,1.12515,0.05077,130.375,385.25,1510.9
2019-08-13,2932.0,1.12045,0.05128,129.82812,366.0,1507.9
2019-08-14,2840.75,1.11675,0.05047,130.51562,359.0,1521.6
2019-08-15,2848.5,1.1133,0.05069,130.95312,360.75,1525.1
2019-08-16,2891.5,1.11225,0.05067,130.92188,371.0,1517.5
2019-08-19,2923.75,1.1106,0.05017,130.4375,365.0,1505.5
2019-08-20,2898.25,1.11195,0.05043,130.73438,359.5,1509.7
2019-08-21,2929.25,1.11075,0.05051,130.53125,362.5,1509.6
2019-08-22,2922.25,1.1105,0.05031,130.29688,363.25,1502.3
2019-08-23,2855.5,1.1165,0.05008,130.95312,359.75,1531.4
2019-08-26,2883.25,1.1116,0.04998,130.78125,358.5,1530.9
2019-08-27,2865.5,1.111,0.04981,131.14062,357.0,1545.6
2019-08-28,2889.75,1.10955,0.04962,131.35938,362.75,1542.8
2019-08-29,2926.75,1.1065,0.0495,130.95312,359.75,1530.5
2019-08-30,2924.75,1.09895,0.0498,131.04688,369.75,1529.4
2019-09-03,2906.0,1.0978,0.04987,131.45312,361.0,1555.9
2019-09-04,2938.5,1.1042,0.05049,131.60938,358.5,1560.4
2019-09-05,2972.0,1.1043,0.05071,130.65625,358.75,1525.5
2019-09-06,2980.75,1.1037,0.0511,130.73438,355.5,1515.5
2019-09-09,2978.25,1.1058,0.051,130.25,354.25,1511.1
2019-09-10,2978.5,1.1052,0.05116,129.5625,361.5,1499.2
2019-09-11,3002.0,1.10115,0.05112,129.34375,360.0,1503.2
2019-09-12,3011.75,1.10755,0.05149,128.89062,367.25,1507.4
2019-09-13,3006.5,1.10685,0.0515,128.07812,368.75,1499.5
2019-09-16,2999.0,1.10075,0.05145,128.53125,374.0,1511.5
2019-09-17,3005.5,1.114,0.05091,128.71875,368.0,1513.4
2019-09-18,3006.25,1.11035,0.05086,128.8125,371.25,1515.8
2019-09-19,3006.0,1.11235,0.05076,128.92188,372.75,1506.2
2019-09-20,3013.61,1.1082,0.0507,129.6875,370.75,1515.1
2019-09-23,2997.0,1.10625,0.05065,130.07812,373.25,1531.5
2019-09-24,2970.25,1.10855,0.05071,130.71875,374.75,1540.2
2019-09-25,2986.25,1.10075,0.0505,129.95312,374.25,1512.3
2019-09-26,2980.5,1.0992,0.05025,130.28125,372.5,1515.2
2019-09-27,2963.75,1.1001,0.05015,130.39062,371.5,1506.4
2019-09-30,2978.5,1.09625,0.05006,130.3125,388.0,1472.9
2019-10-01,2937.75,1.0996,0.04985,130.65625,392.5,1489.0
2019-10-02,2880.5,1.10165,0.0499,131.14062,387.75,1507.9
2019-10-03,2911.75,1.1029,0.05027,131.75,388.75,1513.8
2019-10-04,2951.0,1.1037,0.05053,131.90625,384.75,1512.9
2019-10-07,2937.5,1.1026,0.05051,131.51562,387.0,1504.4
2019-10-08,2892.5,1.1008,0.05039,131.70312,395.75,1503.9
2019-10-09,2919.0,1.10245,0.05054,131.28125,394.25,1512.8
2019-10-10,2941.0,1.10555,0.05082,130.70312,380.25,1500.9
2019-10-11,2970.75,1.109,0.05126,129.875,397.75,1488.7
2019-10-14,2965.5,1.1077,0.05138,130.21875,397.75,1497.6
2019-10-15,2997.75,1.1081,0.05142,129.76562,393.25,1483.5
2019-10-16,2991.5,1.11185,0.05157,129.98438,391.75,1494.0
2019-10-17,2998.0,1.1167,0.05166,129.90625,394.75,1498.3
2019-10-18,2988.25,1.1204,0.05181,130.03125,391.0,1494.1
2019-10-21,3006.5,1.1188,0.05185,129.625,387.25,1488.1
2019-10-22,2994.5,1.1165,0.05181,129.8125,388.0,1487.5
2019-10-23,3005.75,1.11685,0.0519,129.85938,387.75,1495.7
2019-10-24,3004.25,1.11465,0.05183,129.84375,386.75,1504.7
2019-10-25,3020.25,1.11175,0.05207,129.53125,386.75,1505.3
2019-10-28,3036.25,1.1134,0.05201,129.15625,384.0,1495.8
2019-10-29,3035.75,1.11455,0.05191,129.26562,386.25,1490.7
2019-10-30,3047.75,1.11595,0.05189,129.48438,390.75,1496.7
2019-10-31,3035.75,1.11765,0.05168,130.29688,390.0,1514.8
2019-11-01,3063.25,1.11945,0.05198,130.01562,389.25,1511.4
2019-11-04,3075.75,1.11575,0.05179,129.57812,383.25,1511.1
2019-11-05,3072.0,1.10935,0.05174,128.92188,381.75,1483.7
2019-11-06,3075.5,1.10965,0.05186,129.32812,378.75,1493.1
2019-11-07,3086.0,1.10725,0.05199,128.39062,375.25,1466.4
2019-11-08,3090.5,1.10485,0.05207,128.39062,377.25,1462.9
2019-11-11,3087.5,1.1058,0.05205,128.39062,373.25,1457.1
2019-11-12,3092.0,1.1035,0.05146,128.53125,377.75,1453.7
2019-11-13,3095.5,1.10245,0.05124,128.89062,375.25,1463.3
2019-11-14,3097.0,1.10425,0.05146,129.34375,375.75,1473.4
2019-11-15,3118.25,1.10725,0.05186,129.14062,371.25,1468.5
2019-11-18,3121.75,1.1094,0.05157,129.32812,367.75,1471.9
2019-11-19,3118.5,1.10965,0.05142,129.4375,370.0,1474.3
2019-11-20,3109.0,1.1087,0.05108,129.79688,366.75,1474.2
2019-11-21,3104.0,1.10745,0.05143,129.48438,368.5,1463.6
2019-11-22,3111.5,1.10355,0.05141,129.45312,368.75,1463.6
2019-11-25,3132.75,1.10235,0.05128,129.51562,370.5,1456.9
2019-11-26,3143.75,1.10345,0.051,129.6875,367.5,1460.3
2019-11-27,3153.75,1.10175,0.05106,129.375,362.75,1453.4
2019-11-29,3143.75,1.1027,0.05102,129.29688,381.25,1465.6
2019-12-02,3114.25,1.10885,0.05101,128.89062,382.0,1469.2
2019-12-03,3091.0,1.10895,0.05099,129.96875,381.25,1484.4
2019-12-04,3111.0,1.10825,0.05132,129.40625,378.5,1480.2
2019-12-05,3117.75,1.1106,0.05158,129.3125,376.75,1483.1
2019-12-06,3146.0,1.1061,0.05176,128.90625,376.75,1465.1
2019-12-09,3134.5,1.1069,0.05197,129.0,375.75,1464.9
2019-12-10,3136.0,1.11005,0.05196,128.9375,377.0,1468.1
2019-12-11,3143.0,1.11415,0.05229,129.29688,371.25,1475.0
2019-12-12,3168.0,1.1115,0.05239,128.4375,377.75,1472.3
2019-12-13,3172.0,1.1122,0.05249,129.09375,381.0,1481.2
2019-12-16,3194.25,1.1153,0.05271,128.53125,388.0,1480.5
2019-12-17,3192.0,1.1216,0.05221,128.57812,390.0,1480.6
2019-12-18,3194.75,1.1183,0.05208,128.32812,387.0,1478.7
2019-12-19,3207.1,1.11885,0.05209,128.5625,386.5,1484.4
2019-12-20,3231.02,1.114,0.05216,128.25,387.75,1480.9
2019-12-23,3227.25,1.11565,0.05218,128.09375,388.75,1488.7
2019-12-24,3225.75,1.115,0.0521,128.3125,387.5,1504.8
2019-12-26,3244.5,1.11655,0.05223,128.375,388.5,1514.4
2019-12-27,3237.5,1.12445,0.05247,128.65625,390.0,1518.1
2019-12-30,3223.5,1.12565,0.05219,128.53125,388.25,1518.6
2019-12-31,3231.0,1.1282,0.05239,128.42188,387.75,1523.1
2020-01-02,3259.0,1.1217,0.05249,128.625,391.5,1528.1
2020-01-03,3235.5,1.1217,0.05229,129.39062,386.5,1552.4
2020-01-06,3243.5,1.12405,0.05249,129.25,384.75,1568.8
2020-01-07,3235.25,1.11925,0.05244,129.15625,384.5,1574.3
2020-01-08,3260.25,1.1158,0.05268,128.76562,384.25,1560.2
2020-01-09,3276.0,1.11515,0.05255,128.89062,383.25,1554.3
2020-01-10,3264.75,1.1166,0.05274,129.07812,385.75,1560.1
2020-01-13,3289.75,1.1182,0.05275,128.92188,389.5,1550.6
2020-01-14,3288.0,1.1171,0.05272,129.14062,389.0,1544.6
2020-01-15,3293.75,1.11925,0.05271,129.34375,387.5,1554.0
2020-01-16,3316.5,1.1174,0.05275,129.15625,375.5,1550.5
2020-01-17,3325.0,1.11325,0.05304,129.04688,389.25,1560.3
2020-01-21,3319.5,1.11325,0.05284,129.57812,387.5,1557.9
2020-01-22,3319.75,1.11295,0.05314,129.54688,388.75,1556.7
2020-01-23,3326.0,1.1089,0.05291,129.78125,393.75,1565.4
2020-01-24,3293.5,1.10635,0.05281,130.28125,387.25,1571.9
2020-01-27,3239.5,1.1049,0.05249,130.89062,380.5,1577.4
2020-01-28,3278.25,1.1049,0.05301,130.60938,386.5,1569.8
2020-01-29,3272.5,1.1051,0.05318,131.01562,384.25,1570.4
2020-01-30,3289.75,1.1059,0.0528,131.3125,379.5,1583.5
2020-01-31,3224.0,1.11185,0.05266,131.65625,381.25,1587.9
2020-02-03,3245.5,1.10925,0.05286,131.57812,378.75,1582.4
2020-02-04,3299.5,1.107,0.05319,130.89062,382.25,1555.5
2020-02-05,3335.0,1.1023,0.05344,130.54688,380.75,1562.8
2020-02-06,3345.25,1.10015,0.05329,130.5625,379.25,1570.0
2020-02-07,3325.5,1.097,0.05291,131.07812,383.5,1573.4
2020-02-10,3353.0,1.09375,0.05318,131.35938,381.75,1579.5
2020-02-11,3357.5,1.09445,0.05332,131.0,379.75,1570.1
2020-02-12,3380.5,1.08885,0.05345,130.6875,383.0,1571.6
2020-02-13,3377.5,1.08625,0.05359,130.76562,379.5,1578.8
2020-02-14,3381.0,1.0859,0.05363,130.98438,377.75,1586.4
2020-02-18,3369.25,1.08115,0.0536,131.20312,383.0,1603.6
2020-02-19,3387.25,1.08135,0.05367,131.07812,380.5,1611.8
2020-02-20,3369.25,1.08045,0.05294,131.4375,378.5,1620.5
2020-02-21,3339.25,1.0872,0.05276,131.85938,377.0,1648.8
2020-02-24,3226.25,1.08565,0.05235,132.65625,372.25,1676.6
2020-02-25,3132.5,1.0894,0.05211,133.125,372.5,1650.0
2020-02-26,3110.25,1.09115,0.05187,133.32812,370.5,1643.1
2020-02-27,2957.0,1.0998,0.05147,133.4375,364.5,1642.5
2020-02-28,2951.0,1.10395,0.05054,134.84375,368.25,1566.7
2020-03-02,3065.0,1.1173,0.05112,135.26562,375.5,1594.8
2020-03-03,2997.0,1.11865,0.05143,136.0,381.25,1644.4
2020-03-04,3114.75,1.1146,0.05104,136.25,385.0,1643.0
2020-03-05,3015.5,1.1207,0.0502,136.76562,381.75,1668.0
2020-03-06,2964.0,1.1322,0.04951,138.04688,376.0,1672.4
2020-03-09,2747.75,1.1466,0.04709,139.29688,372.75,1675.7
2020-03-10,2865.75,1.13,0.04796,137.54688,377.5,1660.3
2020-03-11,2740.25,1.1284,0.04676,137.14062,374.5,1642.3
2020-03-12,2469.0,1.1178,0.04621,136.89062,365.75,1590.3
2020-03-13,2696.0,1.10725,0.04548,135.79688,365.75,1516.7
2020-03-16,2416.25,1.11355,0.04384,138.0625,354.75,1486.5
2020-03-17,2495.5,,0.04285,136.0625,344.0,1525.8
2020-03-18,2414.0,,0.04113,134.375,335.25,1477.9
2020-03-19,2403.25,,0.04047,135.3125,345.5,1479.3
2020-03-20,2437.98,,0.0407,136.5,343.75,1484.6
2020-03-23,2220.5,,0.0392,138.20312,343.5,1567.6
2020-03-24,2438.0,,0.03951,137.45312,347.25,1660.8
2020-03-25,2467.0,,0.04118,137.34375,348.5,1633.4
2020-03-26,2608.0,,0.04261,137.73438,348.75,1651.2
2020-03-27,2524.0,,0.04238,138.26562,346.0,1625.0
2020-03-30,2611.25,,0.04077,138.82812,341.25,1622.0
2020-03-31,2569.75,,0.04191,138.6875,340.75,1596.6
2020-04-01,2448.0,,0.04051,138.98438,334.75,1591.4
2020-04-02,2516.5,,0.04069,138.89062,333.5,1637.7
2020-04-03,2482.75,,0.03985,139.14062,330.75,1645.7
2020-04-06,2644.5,,0.03984,138.40625,327.75,1693.9
2020-04-07,2642.0,,0.04098,137.90625,331.5,1683.7
2020-04-08,2735.0,,0.04125,137.84375,330.0,1684.3
2020-04-09,2779.75,,0.04198,138.25,331.75,1752.8
2020-04-13,2759.25,,0.04184,138.07812,331.5,1761.4
2020-04-14,2843.0,,0.0421,138.21875,326.0,1768.9
2020-04-15,2775.0,,0.04122,139.15625,319.25,1740.2
2020-04-16,2787.5,,0.04093,139.23438,319.75,1731.7
2020-04-17,2870.0,,0.04166,138.89062,322.25,1698.8
2020-04-20,2806.5,,0.04096,139.10938,314.25,1711.2
2020-04-21,2732.0,,0.04046,139.39062,309.25,1687.8
2020-04-22,2788.5,,0.04034,139.04688,317.5,1738.3
2020-04-23,2780.75,,0.0402,139.01562,319.25,1745.4
2020-04-24,2829.5,,0.03959,139.10938,315.75,1735.6
2020-04-27,2869.0,,0.04003,138.65625,305.5,1723.8
2020-04-28,2867.25,,0.04088,139.01562,302.75,1722.2
2020-04-29,2941.0,,0.0417,138.96875,304.5,1713.4
2020-04-30,2902.5,,0.04133,139.0625,320.0,1694.2
2020-05-01,2821.75,,0.04023,138.875,318.5,1700.9
2020-05-04,2825.25,,0.04099,138.96875,315.5,1713.3
2020-05-05,2858.25,,0.04159,138.85938,317.0,1710.6
2020-05-06,2833.5,1.08125,0.04095,138.54688,314.25,1688.5
2020-05-07,2880.0,1.08345,0.0413,139.29688,318.0,1725.8
2020-05-08,2928.5,1.085,0.04189,138.95312,319.25,1713.9
2020-05-11,2922.75,1.08165,0.04158,138.625,318.5,1698.0
2020-05-12,2852.5,1.08605,0.0411,138.95312,322.25,1706.8
2020-05-13,2813.0,1.0822,0.04083,139.21875,318.25,1716.4
2020-05-14,2847.0,1.0789,0.0414,139.42188,317.5,1740.9
2020-05-15,2846.5,1.082,0.04148,139.32812,319.25,1756.3
2020-05-18,2948.0,1.092,0.04196,138.59375,320.75,1734.4
2020-05-19,2918.75,1.0952,0.04229,138.85938,321.25,1745.6
2020-05-20,2968.5,1.09915,0.04317,139.07812,319.5,1752.1
2020-05-21,2937.0,1.09605,0.04346,139.0625,317.75,1721.9
2020-05-22,2953.0,1.0892,0.04381,139.15625,318.0,1735.5
2020-05-26,2994.5,1.0998,0.04492,138.95312,319.0,1705.6
2020-05-27,3035.5,1.09945,0.04472,139.125,320.5,1710.7
2020-05-28,3038.0,1.10925,0.04499,138.95312,327.5,1713.3
2020-05-29,3042.0,1.1101,0.04496,139.375,325.75,1751.7
2020-06-01,3054.0,1.11355,0.04523,139.32812,323.25,1750.3
2020-06-02,3077.0,1.11745,0.04588,139.1875,324.25,1734.0
2020-06-03,3117.75,1.12405,0.04586,138.5625,324.0,1704.8
2020-06-04,3110.5,1.1352,0.04568,138.20312,329.0,1727.4
2020-06-05,3186.75,1.12955,0.04616,137.54688,331.25,1683.0
2020-06-08,3227.5,1.1306,0.04629,137.73438,333.75,1705.1
2020-06-09,3205.5,1.13465,0.0457,138.15625,327.5,1721.9
2020-06-10,3186.0,1.1394,0.04575,138.875,326.25,1720.7
2020-06-11,3010.25,1.1301,0.04398,139.42188,329.75,1739.8
2020-06-12,3034.75,1.1231,0.04473,139.10938,330.0,1737.3
2020-06-15,3073.0,1.1276,0.04436,139.10938,329.25,1727.2
2020-06-16,3128.75,1.12955,0.04436,138.79688,329.0,1736.5
2020-06-17,3118.0,1.1254,0.04428,138.96875,330.25,1735.6
2020-06-18,3109.0,1.12305,0.04338,139.20312,331.0,1731.1
2020-06-19,3161.26,1.12075,0.04374,139.15625,332.5,1753.0
2020-06-22,3110.75,1.1282,0.04401,138.70312,328.25,1766.4
2020-06-23,3118.5,1.1333,0.04412,138.75,325.0,1782.0
2020-06-24,3049.0,1.128,0.04342,138.875,324.25,1775.1
2020-06-25,3070.75,1.1236,0.04359,138.90625,320.5,1770.6
2020-06-26,3007.0,1.12465,0.04304,139.21875,319.25,1780.3
2020-06-29,3047.75,1.1254,0.04287,139.32812,328.75,1781.2
2020-06-30,3090.25,1.12535,0.04308,139.17188,341.5,1800.5
2020-07-01,3103.0,1.12635,0.0434,138.95312,350.5,1779.9
2020-07-02,3129.0,1.12455,0.04402,139.09375,343.5,1790.0
2020-07-06,3172.0,1.13335,0.0443,138.98438,346.5,1793.5
2020-07-07,3136.5,1.13035,0.04366,139.20312,343.5,1809.9
2020-07-08,3163.5,1.1353,0.04362,139.1875,346.25,1820.6
2020-07-09,3141.0,1.13125,0.04387,139.5,348.75,1803.8
2020-07-10,3178.5,1.13155,0.04415,139.21875,337.25,1801.9
2020-07-13,3148.25,1.137,0.04398,139.21875,328.75,1814.1
2020-07-14,3183.5,1.141,0.04416,139.42188,326.0,1813.4
2020-07-15,3219.5,1.14215,0.04436,139.34375,326.25,1813.8
2020-07-16,3194.5,1.13925,0.04419,139.48438,330.25,1800.3
2020-07-17,3214.0,1.1452,0.04404,139.35938,333.0,1810.0
2020-07-20,3245.25,1.14555,0.04412,139.39062,328.25,1817.4
2020-07-21,3251.25,1.15445,0.04455,139.51562,322.75,1843.9
2020-07-22,3265.5,1.1583,0.04439,139.5625,327.5,1865.1
2020-07-23,3227.5,1.1622,0.04419,139.625,328.0,1890.0
2020-07-24,3204.0,1.165,0.04461,139.57812,326.25,1897.5
2020-07-27,3232.25,1.17635,0.04513,139.46875,325.0,1931.0
2020-07-28,3213.0,1.1736,0.04536,139.70312,320.0,1944.6
2020-07-29,3252.5,1.17775,0.04516,139.75,315.5,1953.4
2020-07-30,3248.75,1.18475,0.04503,140.01562,315.75,1942.3
2020-07-31,3263.5,1.17995,0.04474,140.07812,316.0,1973.9
2020-08-03,3288.5,1.17705,0.04387,139.9375,317.5,1974.7
2020-08-04,3300.0,1.1792,0.04361,140.32812,308.25,2008.5
2020-08-05,3316.0,1.18705,0.0445,140.07812,311.0,2037.1
2020-08-06,3344.25,1.1884,0.04449,140.15625,311.25,2058.4
2020-08-07,3344.75,1.1791,0.04442,139.95312,307.75,2018.0
2020-08-10,3352.75,1.17525,0.04428,139.875,310.5,2030.3
2020-08-11,3330.0,1.1754,0.04451,139.25,311.5,1938.9
2020-08-12,3370.0,1.17925,0.04459,139.1875,314.5,1940.5
2020-08-13,3367.75,1.18065,0.04492,138.96875,325.25,1961.9
2020-08-14,3361.5,1.1845,0.04529,139.125,324.5,1942.3
2020-08-17,3379.75,1.18725,0.04495,139.32812,331.0,1989.9
2020-08-18,3387.0,1.1945,0.04499,139.39062,327.0,2004.8
2020-08-19,3372.75,1.1862,0.04514,139.375,325.0,1963.5
2020-08-20,3380.75,1.1858,0.04504,139.5625,324.5,1938.3
2020-08-21,3392.5,1.17935,0.04539,139.5625,327.0,1938.3
2020-08-24,3427.5,1.17975,0.04531,139.51562,331.75,1931.5
2020-08-25,3443.0,1.1838,0.04543,139.3125,340.75,1915.6
2020-08-26,3480.25,1.18195,0.04541,139.3125,340.5,1944.1
2020-08-27,3485.25,1.1828,0.04504,138.96875,344.25,1925.0
2020-08-28,3504.5,1.18945,0.04584,139.25,346.0,1966.8
2020-08-31,3499.0,1.19395,0.04562,139.40625,357.75,1970.5
2020-09-01,3527.0,1.1913,0.04578,139.57812,358.0,1970.8
2020-09-02,3579.25,1.1828,0.04587,139.70312,358.75,1936.9
2020-09-03,3461.5,1.18585,0.04604,139.92188,353.75,1930.2
2020-09-04,3417.5,1.1853,0.04642,139.20312,358.0,1926.2
2020-09-08,3335.5,1.17825,0.04589,139.5625,361.75,1935.1
2020-09-09,3400.25,1.1809,0.04664,139.46875,360.25,1946.8
2020-09-10,3340.5,1.1826,0.04663,139.59375,365.0,1956.0
2020-09-11,3333.75,1.1831,0.04698,139.76562,368.5,1939.5
2020-09-14,3382.5,1.1882,0.0474,139.73438,369.5,1954.7
2020-09-15,3405.25,1.18765,0.04695,139.67188,366.0,1958.0
2020-09-16,3389.5,1.1821,0.04703,139.64062,371.75,1962.0
2020-09-17,3361.5,1.1861,0.04742,139.64062,375.25,1941.3
2020-09-18,3353.6,1.1874,0.04693,139.60938,378.5,1953.2
2020-09-21,3275.0,1.17755,0.04628,139.76562,369.75,1902.1
2020-09-22,3299.25,1.1726,0.04553,139.625,369.25,1899.3
2020-09-23,3231.25,1.16775,0.04439,139.5,368.5,1860.5
2020-09-24,3238.0,1.16855,0.04481,139.57812,363.5,1868.9
2020-09-25,3287.25,1.16415,0.04432,139.64062,365.25,1857.8
2020-09-28,3346.0,1.1683,0.04403,139.625,366.75,1872.8
2020-09-29,3333.75,1.1756,0.04421,139.78125,364.75,1894.3
2020-09-30,3352.0,1.17355,0.04485,139.53125,379.0,1895.5
2020-10-01,3367.75,1.17635,0.04539,139.54688,382.75,1916.3
2020-10-02,3339.25,1.173,0.04579,139.4375,379.75,1907.6
2020-10-05,3393.0,1.17925,0.04631,138.92188,379.5,1920.1
2020-10-06,3353.25,1.17695,0.04578,139.04688,385.0,1908.8
2020-10-07,3406.75,1.17835,0.04621,138.71875,388.75,1890.8
2020-10-08,3437.5,1.1773,0.04634,138.92188,387.0,1895.1
2020-10-09,3473.25,1.18405,0.04689,138.82812,395.0,1926.2
2020-10-12,3532.75,1.1825,0.04679,138.90625,389.0,1928.9
2020-10-13,3504.75,1.176,0.04644,139.20312,391.25,1894.6
2020-10-14,3481.0,1.1766,0.04661,139.21875,396.5,1907.3
2020-10-15,3475.5,1.17115,0.0466,139.125,403.75,1908.9
2020-10-16,3462.25,1.17325,0.04712,139.0625,402.0,1906.4
2020-10-19,3422.75,1.17815,0.04676,138.92188,405.25,1911.7
2020-10-20,3432.25,1.184,0.04713,138.70312,408.75,1915.4
2020-10-21,3432.5,1.1875,0.04712,138.57812,413.75,1929.5
2020-10-22,3449.25,1.1831,0.04735,138.32812,416.25,1904.6
2020-10-23,3451.75,1.18715,0.04764,138.35938,419.25,1905.2
2020-10-26,3393.5,1.1826,0.04752,138.64062,417.75,1905.7
2020-10-27,3383.0,1.1825,0.04748,138.84375,416.0,1911.9
2020-10-28,3263.5,1.1763,0.04696,138.79688,401.5,1879.2
2020-10-29,3302.25,1.1682,0.04662,138.40625,398.5,1868.0
2020-10-30,3264.75,1.1655,0.04686,138.21875,398.5,1879.9
2020-11-02,3300.5,1.1642,0.04646,138.29688,397.5,1892.5
2020-11-03,3361.5,1.17165,0.04678,138.09375,401.0,1910.4
2020-11-04,3435.0,1.1735,0.04748,138.98438,405.25,1896.2
2020-11-05,3504.75,1.1848,0.04807,138.875,409.25,1946.8
2020-11-06,3500.75,1.18915,0.04844,138.54688,406.75,1951.7
2020-11-09,3544.0,1.1841,0.04909,137.57812,407.5,1854.4
2020-11-10,3541.0,1.1822,0.04909,137.4375,423.0,1876.4
2020-11-11,3568.0,1.17825,0.04858,137.60938,417.25,1861.6
2020-11-12,3532.5,1.1815,0.04844,138.15625,408.25,1873.3
2020-11-13,3582.0,1.18405,0.04884,138.10938,410.5,1886.2
2020-11-16,3623.0,1.185,0.04913,138.03125,416.25,1887.8
2020-11-17,3606.75,1.18715,0.04919,138.29688,420.25,1885.1
2020-11-18,3565.0,1.18695,0.04924,138.1875,425.75,1873.9
2020-11-19,3580.0,1.18815,0.04957,138.35938,422.5,1861.5
2020-11-20,3554.25,1.18635,0.04966,138.5,423.25,1872.4
2020-11-23,3576.0,1.18475,0.04955,138.3125,426.5,1837.8
2020-11-24,3632.75,1.18875,0.04983,138.25,425.75,1804.6
2020-11-25,3627.25,1.19215,0.04999,138.26562,420.0,1805.5
2020-11-27,3636.5,1.19605,0.0498,138.54688,425.5,1781.9
2020-11-30,3623.25,1.19505,0.04953,138.53125,426.0,1775.7
2020-12-01,3660.5,1.2051,0.04984,137.84375,420.75,1814.1
2020-12-02,3667.25,1.2102,0.04988,137.84375,423.75,1825.7
2020-12-03,3664.5,1.21445,0.0502,138.07812,426.5,1836.8
2020-12-04,3698.0,1.21395,0.05058,137.8125,420.5,1835.9
2020-12-07,3690.75,1.21205,0.05034,138.14062,424.0,1861.8
2020-12-08,3702.0,1.21055,0.05046,138.21875,419.75,1870.8
2020-12-09,3672.5,1.20735,0.05029,138.04688,423.75,1834.6
2020-12-10,3668.5,1.2134,0.04993,138.3125,421.25,1833.6
2020-12-11,3661.25,1.21125,0.04973,138.5,423.5,1839.8
2020-12-14,3646.5,1.21345,0.04964,138.5,424.0,1828.7
2020-12-15,3694.5,1.2187,0.04977,138.29688,424.75,1852.3
2020-12-16,3700.75,1.2194,0.04968,138.32812,427.25,1856.1
2020-12-17,3721.25,1.22935,0.04997,138.29688,432.5,1887.2
2020-12-18,3726.25,1.2272,0.04963,138.20312,437.5,1885.7
2020-12-21,3685.75,1.228,0.04977,138.40625,440.0,1879.2
2020-12-22,3677.25,1.2194,0.0492,137.98438,443.5,1866.6
2020-12-23,3681.5,1.22085,0.04941,137.76562,447.25,1874.7
2020-12-24,3695.0,1.2211,0.04986,137.875,451.0,1879.9
2020-12-28,3727.5,1.22325,0.04945,137.92188,456.5,1877.2
2020-12-29,3720.0,1.2277,0.04981,137.92188,466.0,1879.7
2020-12-30,3724.25,1.23085,0.04987,137.96875,474.5,
2020-12-31,3748.75,1.2246,0.04974,138.07812,484.0,
2021-01-04,3692.25,1.2271,0.04983,138.125,483.75,
2021-01-05,3718.25,1.2322,0.04996,137.84375,491.75,
2021-01-06,3740.5,1.23265,0.05043,137.20312,495.0,
2021-01-07,3795.5,1.2285,0.04949,136.95312,494.0,
2021-01-08,3817.5,1.22325,0.04954,136.65625,496.25,
2021-01-11,3792.0,1.2179,0.04957,136.42188,492.25,
2021-01-12,3794.5,1.2217,0.05014,136.39062,517.25,
2021-01-13,3803.75,1.21705,0.05001,136.76562,524.5,
2021-01-14,3791.25,1.21705,0.05036,136.5625,534.25,
2021-01-15,3762.25,1.20925,0.05021,136.85938,531.5,
2021-01-19,3790.5,1.2141,0.05048,136.9375,526.0,
2021-01-20,3845.0,1.21215,0.05065,136.96875,522.0,
2021-01-21,3846.0,1.21725,0.05043,136.89062,524.25,
2021-01-22,3834.25,1.2181,0.04984,137.03125,500.5,
2021-01-25,3848.5,1.21515,0.04945,137.375,511.5,
2021-01-26,3842.5,1.21775,0.04979,137.375,532.25,
2021-01-27,3744.25,1.21125,0.04909,137.53125,534.0,
2021-01-28,3779.25,1.21435,0.04933,137.25,534.5,
2021-01-29,3705.25,1.2143,0.04847,137.03125,547.0,1850.3
2021-02-01,3765.75,1.2078,0.04891,137.1875,549.25,1863.9
2021-02-02,3818.25,1.20305,0.04943,136.9375,543.0,1833.4
2021-02-03,3823.5,1.2036,0.04927,136.79688,552.0,1835.1
2021-02-04,3864.5,1.19755,0.04878,136.79688,550.0,1791.2
2021-02-05,3880.25,1.20525,0.04948,136.6875,548.5,1813.0
2021-02-08,3908.0,1.20645,0.04952,136.6875,563.75,1834.2
2021-02-09,3905.5,1.2126,0.04958,136.71875,556.25,1837.5
2021-02-10,3903.0,1.2137,0.04978,136.92188,534.5,1842.7
