Date,ES,6E,6M,ZN,ZC,GC,SR3
2022-07-05,3834.0,1.0316,0.0479,119.921875,578.5,1763.9,97.23
2022-07-06,3848.25,1.0235,0.04766,119.046875,585.0,1736.5,97.045
2022-07-07,3905.0,1.02085,0.04811,118.265625,596.25,1739.7,96.935
2022-07-08,3901.25,1.02245,0.04827,117.625,623.5,1742.3,96.825
2022-07-11,3856.75,1.0112,0.04762,118.375,629.0,1731.7,96.935
2022-07-12,3823.75,1.0094,0.04741,118.65625,586.5,1724.8,97.0
2022-07-13,3804.5,1.0114,0.04774,118.921875,595.25,1735.5,96.955
2022-07-14,3793.25,1.0077,0.04742,118.5,601.0,1705.8,96.905
2022-07-15,3865.0,1.0127,0.04811,118.640625,603.75,1703.6,96.92
2022-07-18,3833.75,1.01975,0.04826,118.46875,610.75,1710.2,96.9
2022-07-19,3937.5,1.02775,0.04821,117.96875,595.25,1710.7,96.8
2022-07-20,3962.5,1.02215,0.04807,117.78125,590.0,1700.2,96.795
2022-07-21,4001.25,1.02335,0.04783,118.90625,573.5,1713.4,97.0
2022-07-22,3965.0,1.02355,0.04808,119.890625,564.25,1727.4,97.155
2022-07-25,3970.0,1.02605,0.04841,119.65625,583.75,1719.1,97.085
2022-07-26,3923.25,1.01605,0.04835,119.859375,600.75,1717.7,97.065
2022-07-27,4024.5,1.02355,0.04863,120.421875,603.0,1719.1,97.12
2022-07-28,4073.5,1.02115,0.0488,120.984375,619.0,1769.2,97.235
2022-07-29,4133.5,1.02545,0.04867,121.140625,620.0,1781.8,97.21
2022-08-01,4120.5,1.02875,0.04867,121.359375,609.75,1787.7,97.185
2022-08-02,4093.75,1.02055,0.04775,120.125,594.25,1789.7,96.97
2022-08-03,4156.25,1.0186,0.04843,120.09375,596.25,1776.4,96.905
2022-08-04,4152.25,1.028,0.04875,120.734375,606.25,1806.9,97.01
2022-08-05,4146.75,1.02055,0.04857,119.375,610.0,1791.2,96.77
2022-08-08,4141.75,1.02155,0.04896,119.859375,607.25,1805.2,96.805
2022-08-09,4124.5,1.0233,0.04896,119.484375,614.0,1812.3,96.72
2022-08-10,4210.0,1.03315,0.04954,119.75,618.5,1813.7,96.765
2022-08-11,4209.75,1.035,0.04976,119.09375,627.75,1807.2,96.705
2022-08-12,4281.0,1.029,0.05007,119.265625,642.25,1815.5,96.645
2022-08-15,4298.25,1.0179,0.04997,119.703125,628.25,1798.1,96.71
2022-08-16,4307.75,1.0191,0.04992,119.390625,610.25,1789.7,96.665
2022-08-17,4276.75,1.02065,0.0497,118.765625,612.0,1776.7,96.58
2022-08-18,4286.5,1.01095,0.04937,118.84375,615.75,1771.2,96.625
2022-08-19,4231.5,1.0051,0.04919,118.109375,623.25,1762.9,96.58
2022-08-22,4141.25,0.99505,0.04934,117.71875,629.0,1748.4,96.45
2022-08-23,4130.5,0.9978,0.04975,117.625,655.25,1761.2,96.51
2022-08-24,4142.75,0.9979,0.04995,117.25,657.25,1761.5,96.465
2022-08-25,4201.0,0.9984,0.04996,117.78125,650.0,1771.4,96.475
2022-08-26,4059.5,0.9978,0.04982,117.578125,664.25,1749.8,96.44
2022-08-29,4031.25,1.0004,0.04976,117.109375,683.0,1749.7,96.38
2022-08-30,3987.5,1.0033,0.04942,117.078125,677.25,1736.3,96.32
2022-08-31,3956.5,1.0056,0.04946,116.90625,670.5,1726.2,96.335
2022-09-01,3968.75,0.99535,0.04937,115.984375,658.0,1709.3,96.265
2022-09-02,3924.5,0.9974,0.04996,116.65625,665.75,1722.6,96.42
2022-09-06,3910.5,0.99165,0.04952,115.59375,676.0,1712.9,96.295
2022-09-07,3980.0,0.9989,0.04989,116.171875,671.0,1727.8,96.37
2022-09-08,4005.5,0.99965,0.05002,115.96875,668.5,1720.2,96.33
2022-09-09,4067.25,1.0048,0.05021,115.734375,685.0,1728.6,96.25
2022-09-12,4130.0,1.01215,0.05025,115.609375,696.0,1740.6,96.255
2022-09-13,3950.25,0.998,0.04978,114.953125,692.75,1717.4,96.045
2022-09-14,3965.5,0.99825,0.05006,114.96875,682.25,1709.1,95.98
2022-09-15,3919.25,0.99935,0.04979,114.5,677.5,1677.3,95.86
2022-09-16,3890.0,1.0069,0.04902,114.75,677.25,1683.5,95.905
2022-09-19,3917.25,1.00785,0.04929,114.359375,678.25,1678.2,95.805
2022-09-20,3872.75,1.00345,0.04921,113.84375,692.0,1671.1,95.795
2022-09-21,3806.25,0.99715,0.04947,114.234375,685.5,1675.7,95.72
2022-09-22,3772.0,0.98915,0.04936,112.75,688.25,1681.1,95.735
2022-09-23,3709.0,0.9732,0.04863,112.625,676.75,1655.6,95.62
2022-09-26,3670.0,0.96705,0.04821,111.359375,666.25,1633.4,95.52
2022-09-27,3661.0,0.9657,0.04841,110.890625,667.5,1636.2,95.595
2022-09-28,3732.0,0.98025,0.04891,112.859375,670.5,1670.0,95.86
2022-09-29,3654.25,0.98465,0.04882,112.453125,669.5,1668.6,95.805
2022-09-30,3601.5,0.98615,0.04901,112.0625,677.5,1672.0,95.77
2022-10-03,3690.25,0.9871,0.04926,113.203125,680.75,1702.0,95.88
2022-10-04,3803.25,1.00525,0.04942,113.5,683.0,1730.5,95.93
2022-10-05,3794.0,0.99465,0.04926,112.53125,684.0,1720.8,95.835
2022-10-06,3756.75,0.98425,0.04904,111.9375,675.5,1720.8,95.715
2022-10-07,3653.25,0.97855,0.04931,111.484375,683.25,1709.3,95.62
2022-10-10,3625.25,0.9753,0.04945,111.015625,698.25,1675.2,95.58
2022-10-11,3599.25,0.97565,0.04913,111.140625,693.0,1686.0,95.625
2022-10-12,3588.5,0.9746,0.04938,111.484375,693.0,1677.5,95.68
2022-10-13,3681.75,0.9834,0.04947,111.015625,697.75,1677.0,95.49
2022-10-14,3597.5,0.977,0.04921,110.59375,689.75,1648.9,95.405
2022-10-17,3689.25,0.98935,0.04939,110.703125,624.5,1664.0,95.465
2022-10-18,3732.75,0.98945,0.04931,110.90625,621.75,1655.8,95.495
2022-10-19,3707.25,0.981,0.04912,110.0,620.5,1634.2,95.365
2022-10-20,3675.25,0.9826,0.04932,109.359375,625.0,1636.8,95.25
2022-10-21,3764.0,0.9887,0.04963,109.796875,624.5,1656.3,95.41
2022-10-24,3809.25,0.99165,0.04965,109.734375,622.5,1654.1,95.425
2022-10-25,3870.25,1.0,0.04978,110.5625,625.75,1658.0,95.47
2022-10-26,3841.0,1.0121,0.04962,111.09375,623.5,1669.2,95.555
2022-10-27,3819.5,0.99995,0.0499,111.6875,621.75,1665.6,95.695
2022-10-28,3911.25,0.9992,0.05005,111.0,621.0,1644.8,95.555
2022-10-31,3883.0,0.99235,0.05004,110.59375,625.75,1640.7,95.46
2022-11-01,3866.0,0.99175,0.05029,110.578125,629.5,1649.7,95.41
2022-11-02,3768.75,0.9921,0.05053,110.625,625.0,1650.0,95.325
2022-11-03,3727.75,0.97835,0.05051,110.03125,623.75,1630.9,95.17
2022-11-04,3779.5,0.99795,0.05084,110.046875,625.5,1676.6,95.245
2022-11-07,3815.25,1.00565,0.05106,109.640625,623.5,1680.5,95.17
2022-11-08,3835.25,1.01035,0.05081,110.28125,619.25,1716.0,95.25
2022-11-09,3755.5,1.0029,0.05068,110.328125,614.25,1713.7,95.32
2022-11-10,3961.0,1.0208,0.05135,112.515625,607.75,1753.7,95.69
2022-11-11,4000.25,1.039,0.05097,112.3125,609.75,1769.4,95.67
2022-11-14,3966.0,1.03795,0.05138,112.125,607.25,1776.9,95.595
2022-11-15,3999.5,1.039,0.05137,112.5625,614.25,1776.8,95.675
2022-11-16,3968.5,1.0417,0.0515,113.203125,614.5,1775.8,95.665
2022-11-17,3955.25,1.0387,0.05125,112.625,611.5,1763.0,95.53
2022-11-18,3974.0,1.035,0.05118,112.296875,610.5,1754.4,95.445
2022-11-21,3958.0,1.026,0.0509,112.3125,607.25,1739.6,95.405
2022-11-22,4010.25,1.0315,0.05121,112.609375,605.25,1739.9,95.435
2022-11-23,4033.0,1.042,0.05145,112.953125,608.5,1745.6,96.52
2022-11-25,4032.5,1.0422,0.05157,113.03125,610.75,1754.0,96.505
2022-11-28,3970.25,1.0354,0.05162,113.25,611.0,1740.3,96.505
2022-11-29,3962.0,1.0342,0.05184,112.984375,611.5,1763.7,96.5
2022-11-30,4081.25,1.04285,0.05164,113.5,606.5,1759.9,96.66
2022-12-01,4081.75,1.05315,0.05205,114.609375,601.25,1815.2,96.815
2022-12-02,4075.5,1.05475,0.05136,114.65625,598.0,1809.6,96.845
2022-12-05,4003.25,1.05045,0.05055,113.859375,595.25,1781.3,96.7
2022-12-06,3945.0,1.04735,0.05043,114.359375,593.25,1782.4,96.74
2022-12-07,3936.75,1.05235,0.05076,115.15625,596.25,1798.0,96.865
2022-12-08,3965.75,1.05675,0.05088,114.453125,594.5,1801.5,96.77
2022-12-09,3936.25,1.0553,0.05049,114.09375,593.0,1810.7,96.735
2022-12-12,4025.0,1.0529,0.05023,113.828125,597.0,1792.3,96.65
2022-12-13,4055.25,1.0642,0.05104,114.78125,596.0,1825.5,96.835
2022-12-14,4030.75,1.06695,0.05077,114.71875,596.25,1818.7,96.835
2022-12-15,3927.25,1.06315,0.05065,114.921875,598.0,1787.8,96.845
2022-12-16,3879.0,1.06685,0.04964,114.8125,597.5,1800.2,96.875
2022-12-19,3845.5,1.0672,0.04981,114.140625,595.25,1797.7,96.785
2022-12-20,3849.25,1.06895,0.04981,113.53125,596.25,1825.4,96.72
2022-12-21,3905.75,1.06795,0.05015,113.5625,602.25,1825.4,96.74
2022-12-22,3849.25,1.06565,0.05035,113.546875,601.25,1795.3,96.685
2022-12-23,3869.75,1.0683,0.0509,113.078125,601.75,1804.2,96.595
2022-12-27,3855.0,1.07025,0.05066,112.328125,607.0,1823.1,96.5
2022-12-28,3807.5,1.0675,0.0508,112.1875,611.75,1815.8,96.49
2022-12-29,3871.75,1.07325,0.05093,112.4375,612.5,1826.0,96.485
2022-12-30,3861.0,1.0754,0.05062,112.296875,610.75,1826.2,96.5
2023-01-03,3846.0,1.0617,0.05096,112.640625,606.75,1846.1,96.52
2023-01-04,3874.5,1.0656,0.05093,113.1875,594.75,1859.0,96.58
2023-01-05,3829.0,1.0578,0.05117,113.015625,591.25,1840.6,96.51
2023-01-06,3915.5,1.0694,0.05164,114.21875,591.0,1869.7,96.815
2023-01-09,3913.75,1.07995,0.05178,114.625,590.25,1877.8,96.895
2023-01-10,3940.75,1.0787,0.05192,114.0,589.25,1876.5,96.815
2023-01-11,3990.0,1.0809,0.0522,114.4375,589.25,1878.9,96.9
2023-01-12,4003.5,1.0892,0.05251,115.234375,596.0,1898.8,97.0
2023-01-13,4018.25,1.0871,0.05274,114.765625,598.5,1921.7,96.89
2023-01-17,4009.5,1.0833,0.05296,114.671875,603.75,1909.9,96.95
2023-01-18,3945.75,1.08355,0.0525,115.90625,601.0,1907.0,97.13
2023-01-19,3915.5,1.08685,0.05216,115.640625,596.25,1923.9,97.085
2023-01-20,3988.5,1.08905,0.0525,115.0625,595.75,1928.2,96.98
2023-01-23,4036.5,1.08935,0.05267,114.6875,586.0,1928.6,96.89
2023-01-24,4032.75,1.0919,0.05273,115.03125,591.25,1935.4,96.935
2023-01-25,4032.0,1.09485,0.05276,115.140625,588.0,1942.6,96.94
2023-01-26,4075.5,1.09205,0.05277,114.859375,590.0,1930.0,96.875
2023-01-27,4084.25,1.09,0.0529,114.609375,587.25,1929.4,96.82
2023-01-30,4032.5,1.08765,0.05286,114.28125,589.75,1939.2,96.72
2023-01-31,4090.0,1.08925,0.05271,114.515625,590.75,1945.3,96.81
2023-02-01,4132.25,1.10055,0.05322,115.484375,596.25,1942.8,96.96
2023-02-02,4191.5,1.09335,0.05321,115.546875,595.0,1930.8,96.995
2023-02-03,4147.75,1.08285,0.05237,114.421875,596.0,1876.6,96.755
2023-02-06,4123.5,1.07475,0.05186,113.5,597.75,1879.5,96.55
2023-02-07,4175.75,1.0742,0.05256,113.234375,593.5,1884.8,96.525
2023-02-08,4130.5,1.07455,0.05249,113.40625,595.5,1890.7,96.555
2023-02-09,4091.75,1.07575,0.05303,113.03125,590.5,1878.5,96.44
2023-02-10,4099.75,1.0692,0.0533,112.6875,596.0,1874.5,96.425
2023-02-13,4147.25,1.0735,0.05349,112.78125,596.75,1863.5,96.395
2023-02-14,4145.5,1.07565,0.0538,112.328125,597.75,1865.4,96.205
2023-02-15,4158.25,1.0698,0.05351,112.046875,595.25,1845.3,96.14
2023-02-16,4099.75,1.07045,0.05385,111.890625,593.5,1851.8,96.175
2023-02-17,4087.5,1.0711,0.05426,112.0,595.75,1850.2,96.225
2023-02-21,4005.75,1.06615,0.05398,111.0625,596.5,1842.5,96.08
2023-02-22,3999.0,1.06125,0.05422,111.203125,592.0,1841.5,96.095
2023-02-23,4018.75,1.06055,0.05429,111.4375,585.5,1826.8,96.115
2023-02-24,3975.75,1.05605,0.05421,110.921875,576.25,1817.1,95.9
2023-02-27,3988.0,1.0618,0.05425,111.609375,576.0,1824.9,95.915
2023-02-28,3975.5,1.0592,0.05446,111.65625,569.75,1836.7,95.885
2023-03-01,3956.5,1.06655,0.05501,111.0,569.25,1845.4,95.76
2023-03-02,3984.75,1.05965,0.05507,110.5,570.5,1840.5,95.69
2023-03-03,4049.75,1.06405,0.05557,111.09375,571.0,1854.6,95.79
2023-03-06,4052.5,1.068,0.05543,110.984375,570.0,1854.6,95.78
2023-03-07,3989.75,1.0555,0.05507,110.953125,567.0,1820.0,95.695
2023-03-08,3995.0,1.05495,0.05555,110.921875,558.0,1818.6,95.69
2023-03-09,3920.0,1.05775,0.05515,111.484375,553.5,1834.6,95.915
2023-03-10,3862.75,1.071,0.05302,113.140625,557.75,1867.2,96.285
2023-03-13,3888.75,1.08025,0.05176,114.65625,557.25,1916.5,96.65
2023-03-14,3954.25,1.0803,0.05277,113.859375,559.25,1910.9,96.44
2023-03-15,3925.0,1.06525,0.05177,115.125,557.0,1931.3,96.605
2023-03-16,3994.5,1.0672,0.05225,114.1875,558.5,1923.0,96.545
2023-03-17,3947.0,1.07405,0.05196,115.8125,561.25,1973.5,96.885
2023-03-20,3983.0,1.07815,0.05223,115.09375,560.0,1982.8,96.8
2023-03-21,4035.75,1.0821,0.05276,114.125,556.75,1941.1,96.58
2023-03-22,3970.5,1.0935,0.05321,115.09375,554.5,1949.6,96.85
2023-03-23,3978.0,1.08955,0.05279,115.984375,552.25,1995.9,97.035
2023-03-24,4001.25,1.0814,0.05333,116.109375,560.25,1983.8,97.055
2023-03-27,4007.25,1.08485,0.05365,114.984375,569.75,1953.8,96.82
2023-03-28,4001.5,1.08955,0.05393,114.640625,572.25,1973.5,96.71
2023-03-29,4057.5,1.08965,0.05436,114.53125,570.5,1984.5,96.67
2023-03-30,4080.0,1.09545,0.05456,114.578125,567.0,1997.7,96.645
2023-03-31,4137.75,1.09035,0.05467,114.921875,566.5,1986.2,96.71
2023-04-03,4153.75,1.09435,0.05448,115.453125,567.5,2000.4,96.86
2023-04-04,4129.0,1.09995,0.05441,116.25,560.0,2038.2,97.04
2023-04-05,4117.25,1.0953,0.05384,116.578125,560.75,2035.6,97.12
2023-04-06,4132.0,1.0975,0.05411,116.546875,556.75,2026.4,97.05
2023-04-10,4136.25,1.09025,0.05437,115.515625,562.75,2003.8,96.84
2023-04-11,4136.5,1.095,0.05429,115.375,559.25,2019.0,96.77
2023-04-12,4119.0,1.1037,0.05455,115.703125,555.5,2024.9,96.9
2023-04-13,4172.75,1.1088,0.05484,115.453125,553.75,2055.3,96.885
2023-04-14,4163.75,1.10375,0.05477,114.859375,560.0,2015.8,96.745
2023-04-17,4176.75,1.09655,0.05468,114.359375,566.75,2007.0,96.62
2023-04-18,4180.0,1.101,0.05472,114.484375,571.0,2019.7,96.615
2023-04-19,4178.5,1.099,0.0547,114.1875,563.0,2007.3,96.525
2023-04-20,4152.5,1.10005,0.05486,114.65625,557.5,2019.1,96.67
2023-04-21,4156.75,1.10115,0.05493,114.46875,548.0,1990.5,96.665
2023-04-24,4159.5,1.10815,0.05506,114.875,547.5,1999.8,96.73
2023-04-25,4093.25,1.1006,0.05458,115.796875,548.25,2004.5,97.0
2023-04-26,4076.0,1.10725,0.05456,115.546875,543.5,1996.0,96.945
2023-04-27,4153.75,1.10575,0.05488,114.734375,530.75,1999.0,96.765
2023-04-28,4188.5,1.10485,0.05505,115.203125,527.75,1999.1,96.81
2023-05-01,4185.75,1.1001,0.05517,114.5,525.25,1992.2,96.72
2023-05-02,4136.75,1.1031,0.05504,115.5625,519.75,2023.3,96.915
2023-05-03,4107.5,1.10905,0.05548,115.90625,530.5,2037.0,96.99
2023-05-04,4075.75,1.1044,0.05533,116.5625,528.5,2055.7,97.22
2023-05-05,4150.25,1.1054,0.05579,115.71875,534.75,2024.8,96.99
2023-05-08,4152.75,1.10325,0.05577,115.171875,529.75,2033.2,96.91
2023-05-09,4134.0,1.0992,0.05582,115.1875,518.25,2042.9,96.925
2023-05-10,4152.0,1.10015,0.05646,115.90625,520.75,2037.1,97.08
2023-05-11,4143.75,1.09415,0.05643,116.046875,513.75,2020.5,97.075
2023-05-12,4138.0,1.08755,0.05642,115.4375,508.75,2019.8,96.95
2023-05-15,4150.0,1.0896,0.05694,115.234375,515.0,2022.7,96.95
2023-05-16,4123.0,1.0889,0.05686,114.921875,505.25,1993.0,96.895
2023-05-17,4171.5,1.0858,0.05654,114.578125,499.0,1984.9,96.795
2023-05-18,4212.0,1.0785,0.05613,113.921875,500.75,1959.8,96.615
2023-05-19,4204.75,1.0826,0.05597,113.5625,499.75,1981.6,96.565
2023-05-22,4205.0,1.0836,0.05551,113.46875,509.0,1977.2,96.545
2023-05-23,4158.75,1.07925,0.05528,113.609375,516.75,1974.5,96.55
2023-05-24,4126.0,1.0766,0.05576,113.421875,520.0,1964.6,96.505
2023-05-25,4159.75,1.0735,0.05573,112.625,516.0,1943.7,96.305
2023-05-26,4213.25,1.07435,0.05644,112.40625,534.5,1944.3,96.19
2023-05-30,4215.0,1.0732,0.05635,114.03125,525.25,1977.1,96.38
2023-05-31,4190.5,1.06855,0.05634,114.46875,521.75,1982.1,96.485
2023-06-01,4228.0,1.07715,0.05675,114.734375,530.0,1995.5,96.56
2023-06-02,4288.0,1.07205,0.05683,113.84375,541.25,1969.6,96.33
2023-06-05,4281.0,1.07225,0.05712,113.890625,537.0,1974.3,96.385
2023-06-06,4289.75,1.0702,0.05732,113.78125,541.0,1981.5,96.29
2023-06-07,4274.25,1.0709,0.05751,113.21875,530.75,1958.4,96.215
2023-06-08,4298.25,1.0785,0.05739,113.734375,533.0,1978.6,96.245
2023-06-09,4304.75,1.07545,0.05781,113.390625,530.5,1977.2,96.12
2023-06-12,4388.0,1.076,0.05775,113.359375,549.25,1969.7,96.16
2023-06-13,4416.75,1.07935,0.05804,112.671875,551.25,1958.6,95.98
2023-06-14,4418.5,1.0837,0.05846,112.875,549.25,1968.9,95.975
2023-06-15,4471.25,1.10025,0.05743,113.453125,574.5,1970.7,96.035
2023-06-16,4453.75,1.0996,0.05765,113.046875,597.5,1971.2,95.93
2023-06-20,4434.75,1.0968,0.05708,113.3125,597.5,1947.7,95.965
2023-06-21,4409.25,1.1035,0.05744,113.3125,628.75,1944.9,95.975
2023-06-22,4423.75,1.1007,0.05719,112.734375,620.75,1923.7,95.825
2023-06-23,4389.0,1.09385,0.05732,113.078125,588.0,1929.6,95.905
2023-06-26,4370.25,1.0961,0.05744,113.234375,588.25,1933.8,95.925
2023-06-27,4418.75,1.10055,0.05759,112.828125,561.0,1923.8,95.8
2023-06-28,4417.5,1.0968,0.0577,113.25,536.75,1922.2,95.87
2023-06-29,4435.75,1.09105,0.0576,112.125,528.5,1917.9,95.665
2023-06-30,4488.25,1.0953,0.05748,112.265625,494.75,1929.4,95.63
2023-07-03,4492.25,1.0953,0.05781,111.9375,493.5,1929.5,95.555
2023-07-05,4483.75,1.08935,0.0579,111.359375,493.5,1927.1,95.52
2023-07-06,4447.0,1.092,0.0572,110.609375,506.5,1915.4,95.46
2023-07-07,4434.0,1.1007,0.05763,110.671875,494.5,1932.5,95.54
2023-07-10,4444.25,1.10375,0.0579,111.140625,499.5,1931.0,95.65
2023-07-11,4473.5,1.1037,0.05788,111.265625,501.5,1937.1,95.62
2023-07-12,4507.5,1.1176,0.0585,112.265625,483.75,1961.7,95.835
2023-07-13,4543.5,1.12585,0.05868,113.046875,500.5,1963.8,96.03
2023-07-14,4536.75,1.12695,0.05897,112.5625,513.75,1964.4,95.84
2023-07-17,4553.75,1.1278,0.05895,112.71875,506.0,1956.4,95.85
2023-07-18,4587.75,1.12635,0.05902,112.75,534.5,1980.8,95.82
2023-07-19,4597.0,1.12355,0.05906,113.0,553.0,1980.8,95.81
2023-07-20,4565.5,1.1158,0.05855,112.140625,546.25,1970.9,95.7
2023-07-21,4564.75,1.1156,0.05831,112.234375,536.25,1966.6,95.665
2023-07-24,4583.5,1.11015,0.05881,112.0625,568.25,1962.2,95.61
2023-07-25,4596.0,1.1075,0.05846,111.609375,565.25,1963.7,95.555
2023-07-26,4595.25,1.11325,0.05882,112.140625,548.25,1970.1,95.635
2023-07-27,4564.25,1.1,0.05879,111.015625,542.25,1945.7,95.46
2023-07-28,4606.5,1.10505,0.05941,111.34375,530.25,1999.9,95.5
2023-07-31,4614.5,1.10245,0.05926,111.40625,513.0,2009.2,95.535
2023-08-01,4601.25,1.0999,0.05878,110.875,507.25,1978.8,96.385
2023-08-02,4537.25,1.09675,0.05822,110.796875,500.5,1975.0,96.425
2023-08-03,4521.75,1.0966,0.05732,110.234375,493.5,1968.8,96.34
2023-08-04,4498.0,1.1032,0.05803,111.140625,497.25,1976.1,96.49
2023-08-07,4537.75,1.1029,0.05819,111.125,495.75,1970.0,96.525
2023-08-08,4518.5,1.09805,0.05804,111.40625,498.75,1959.9,96.565
2023-08-09,4485.75,1.0996,0.05821,111.390625,494.25,1950.6,96.535
2023-08-10,4485.75,1.101,0.0584,110.859375,496.25,1948.9,96.455
2023-08-11,4480.75,1.09695,0.0584,110.1875,487.25,1946.6,96.315
2023-08-14,4506.0,1.09225,0.05825,110.0,487.75,1944.0,96.255
2023-08-15,4454.0,1.0922,0.05811,109.765625,475.5,1935.2,96.22
2023-08-16,4420.0,1.08975,0.05805,109.5625,481.5,1928.3,96.19
2023-08-17,4384.5,1.08725,0.05801,109.28125,485.75,1915.2,96.13
2023-08-18,4382.75,1.0893,0.05838,109.640625,493.0,1916.5,96.195
2023-08-21,4412.5,1.0913,0.05851,109.078125,482.5,1923.0,96.11
2023-08-22,4399.25,1.0866,0.05884,109.0625,479.5,1926.0,96.08
2023-08-23,4447.0,1.08725,0.05922,109.90625,490.5,1948.1,96.22
2023-08-24,4386.0,1.08205,0.05929,109.59375,488.25,1947.1,96.19
2023-08-25,4414.25,1.08185,0.05952,109.4375,488.0,1939.9,96.195
2023-08-28,4442.25,1.0822,0.0594,109.640625,496.25,1946.8,96.24
2023-08-29,4506.75,1.0882,0.05936,110.8125,486.75,1965.1,96.365
2023-08-30,4524.25,1.09335,0.05955,110.84375,480.75,1973.0,96.375
2023-08-31,4516.0,1.08525,0.05875,111.03125,478.25,1965.9,96.405
2023-09-01,4521.5,1.0786,0.05838,110.578125,481.5,1967.1,96.36
2023-09-05,4502.5,1.0728,0.05728,109.953125,486.0,1952.6,96.27
2023-09-06,4471.5,1.07315,0.05669,109.6875,485.75,1944.2,96.18
2023-09-07,4456.25,1.0699,0.05673,109.984375,486.25,1942.5,96.25
2023-09-08,4461.75,1.07015,0.05668,109.921875,483.75,1942.7,96.225
2023-09-11,4539.5,1.07485,0.05771,109.78125,485.75,1947.2,96.21
2023-09-12,4513.75,1.07355,0.05799,109.875,476.5,1935.1,96.195
2023-09-13,4517.5,1.0735,0.0583,110.015625,482.25,1932.5,96.225
2023-09-14,4555.0,1.0636,0.05849,109.75,480.5,1932.8,96.195
2023-09-15,4498.0,1.07035,0.05767,109.515625,476.25,1946.2,96.155
2023-09-18,4501.5,1.072,0.05749,109.515625,471.5,1953.4,96.145
2023-09-19,4490.0,1.07185,0.05766,109.125,476.25,1953.7,96.06
2023-09-20,4447.0,1.07265,0.05786,109.21875,482.25,1967.1,96.08
2023-09-21,4372.0,1.0701,0.05736,108.421875,475.25,1939.6,95.98
2023-09-22,4361.0,1.0686,0.05743,108.6875,477.25,1945.6,96.035
2023-09-25,4378.75,1.0625,0.05664,108.171875,481.25,1936.6,96.0
2023-09-26,4314.75,1.06035,0.05639,108.109375,479.75,1919.8,96.0
2023-09-27,4313.5,1.05445,0.05569,107.578125,483.25,1890.9,95.92
2023-09-28,4337.5,1.059,0.05598,107.859375,488.5,1878.6,95.985
2023-09-29,4325.5,1.06125,0.05672,108.0625,476.75,1866.1,96.045
2023-10-02,4324.25,1.0527,0.05575,107.328125,488.75,1847.2,95.93
2023-10-03,4264.75,1.0509,0.05498,106.640625,487.5,1841.5,95.835
2023-10-04,4297.75,1.05365,0.05483,107.109375,486.0,1834.8,95.91
2023-10-05,4290.75,1.05825,0.05426,107.3125,497.5,1831.8,95.955
2023-10-06,4341.5,1.06245,0.05444,106.84375,492.0,1845.2,95.89
2023-10-09,4368.75,1.05955,0.05421,107.84375,488.25,1864.3,96.065
2023-10-10,4391.5,1.063,0.05491,107.71875,485.5,1875.3,96.02
2023-10-11,4409.75,1.0637,0.05544,107.9375,488.0,1887.3,96.025
2023-10-12,4380.5,1.0555,0.05483,107.234375,496.0,1883.0,95.92
2023-10-13,4357.25,1.05395,0.05473,107.71875,493.25,1941.5,95.965
2023-10-16,4401.0,1.0582,0.0552,107.203125,517.75,1934.3,95.89
2023-10-17,4401.75,1.0596,0.0549,106.21875,516.5,1935.7,95.705
2023-10-18,4342.25,1.0562,0.0542,105.875,518.25,1968.3,95.63
2023-10-19,4303.0,1.06065,0.05411,105.421875,525.0,1980.5,95.605
2023-10-20,4248.5,1.0617,0.05428,106.0,520.0,1994.4,95.755
2023-10-23,4241.75,1.0699,0.05465,106.484375,518.25,1987.8,95.86
2023-10-24,4271.25,1.06125,0.05426,106.359375,513.75,1986.1,95.795
2023-10-25,4209.75,1.05895,0.05401,105.671875,510.75,1994.9,95.7
2023-10-26,4156.5,1.05825,0.05469,106.34375,509.5,1997.4,95.84
2023-10-27,4137.75,1.0589,0.05478,106.421875,511.75,1998.5,95.9
2023-10-30,4185.75,1.0639,0.05494,106.21875,511.25,2005.6,95.88
2023-10-31,4212.25,1.06025,0.05514,106.171875,513.0,1994.3,95.86
2023-11-01,4256.0,1.0562,0.05559,106.859375,511.25,1987.5,95.99
2023-11-02,4335.75,1.06445,0.05662,107.484375,510.5,1993.5,96.015
2023-11-03,4376.0,1.07545,0.05701,108.359375,517.5,1999.2,96.195
2023-11-06,4384.25,1.07425,0.05666,107.59375,517.25,1988.6,96.065
2023-11-07,4396.0,1.0713,0.05684,108.125,510.0,1973.5,96.14
2023-11-08,4399.5,1.07185,0.05661,108.328125,514.5,1957.8,96.14
2023-11-09,4362.25,1.0683,0.05581,107.53125,509.25,1969.8,96.03
2023-11-10,4430.5,1.06955,0.05633,107.421875,506.75,1937.7,95.98
2023-11-13,4425.25,1.0717,0.05651,107.4375,517.5,1950.2,95.985
2023-11-14,4511.0,1.08965,0.05728,108.90625,518.0,1966.5,96.265
2023-11-15,4519.25,1.08605,0.05745,108.21875,512.25,1964.3,96.145
2023-11-16,4523.25,1.08685,0.05767,108.859375,515.75,1987.3,96.27
2023-11-17,4527.5,1.0913,0.0577,108.75,511.5,1984.7,96.22
2023-11-20,4562.25,1.09585,0.0582,108.84375,512.5,1980.3,96.245
2023-11-21,4551.25,1.0927,0.05787,108.9375,515.0,2001.6,96.29
2023-11-22,4567.25,1.08955,0.05795,108.8125,513.75,1992.8,96.265
