Date,CurrentContract,CarryContract,CarryPrice,CarryVolume,CurrentPrice,CurrentVolume,AdjustPrice
2003-05-08,200312,200309,240.5,4882.0,241.75,18083.0,500.25
2003-05-09,200312,200309,247.5,4474.0,249.5,25899.0,508.0
2003-05-12,200312,200309,248.5,15915.0,248.5,48155.0,507.0
2003-05-13,200312,200309,248.75,4141.0,248.0,13151.0,506.5
2003-05-14,200312,200309,247.25,4918.0,247.25,22422.0,505.75
2003-05-15,200312,200309,252.0,4724.0,251.5,20567.0,510.0
2003-05-16,200312,200309,250.5,4409.0,249.75,15140.0,508.25
2003-05-19,200312,200309,244.5,4537.0,244.5,15963.0,503.0
2003-05-20,200312,200309,244.5,4824.0,244.75,20792.0,503.25
2003-05-21,200312,200309,243.75,5718.0,245.0,13778.0,503.5
2003-05-22,200312,200309,242.25,5933.0,243.0,12032.0,501.5
2003-05-23,200312,200309,242.25,3135.0,243.0,8146.0,501.5
2003-05-27,200312,200309,239.75,4996.0,240.5,17103.0,499.0
2003-05-28,200312,200309,239.25,4559.0,240.5,13080.0,499.0
2003-05-29,200312,200309,243.25,5413.0,244.25,10486.0,502.75
2003-05-30,200312,200309,243.0,9332.0,243.5,15655.0,502.0
2003-06-02,200312,200309,240.5,6875.0,241.5,12508.0,500.0
2003-06-03,200312,200309,238.25,7557.0,239.75,15566.0,498.25
2003-06-04,200312,200309,236.25,8992.0,237.75,17431.0,496.25
2003-06-05,200312,200309,234.25,12154.0,236.5,24502.0,495.0
2003-06-06,200312,200309,237.25,11805.0,239.0,13350.0,497.5
2003-06-09,200312,200309,235.0,11708.0,236.5,13684.0,495.0
2003-06-10,200312,200309,237.5,11562.0,239.0,12668.0,497.5
2003-06-11,200312,200309,242.0,14738.0,243.25,22680.0,501.75
2003-06-12,200312,200309,245.0,14304.0,246.25,22159.0,504.75
2003-06-13,200312,200309,239.5,12678.0,241.75,24364.0,500.25
2003-06-16,200312,200309,238.0,7960.0,239.75,17156.0,498.25
2003-06-17,200312,200309,238.75,12636.0,240.0,18622.0,498.5
2003-06-18,200312,200309,240.75,14839.0,241.5,21520.0,500.0
2003-06-19,200312,200309,241.0,10997.0,241.75,21085.0,500.25
2003-06-20,200312,200309,238.5,11470.0,239.75,23011.0,498.25
2003-06-23,200312,200309,235.5,14741.0,236.5,40240.0,495.0
2003-06-24,200312,200309,234.5,20570.0,235.0,59128.0,493.5
2003-06-25,200312,200309,234.75,13527.0,235.25,35115.0,493.75
2003-06-26,200312,200309,228.0,39355.0,228.25,119001.0,486.75
2003-06-27,200312,200309,229.75,28914.0,230.0,53896.0,488.5
2003-06-30,200312,200309,223.75,28040.0,223.75,72901.0,482.25
2003-07-01,200312,200309,225.25,25036.0,225.5,58577.0,484.0
2003-07-02,200312,200309,223.25,19200.0,223.75,41165.0,482.25
2003-07-03,200312,200309,222.25,26299.0,222.25,40812.0,480.75
2003-07-07,200312,200309,219.5,28826.0,220.0,51258.0,478.5
2003-07-08,200312,200309,223.25,24422.0,224.0,44663.0,482.5
2003-07-09,200312,200309,220.75,22739.0,221.5,51687.0,480.0
2003-07-10,200312,200309,215.0,24612.0,217.0,48777.0,475.5
2003-07-11,200312,200309,213.25,21824.0,215.25,41049.0,473.75
2003-07-14,200312,200309,212.0,18410.0,214.75,31448.0,473.25
2003-07-15,200312,200309,208.5,29335.0,212.25,40723.0,470.75
2003-07-16,200312,200309,208.0,17943.0,211.75,25177.0,470.25
2003-07-17,200312,200309,207.25,16763.0,211.75,30461.0,470.25
2003-07-18,200312,200309,206.0,15783.0,211.0,24845.0,469.5
2003-07-21,200312,200309,208.25,24579.0,213.75,46516.0,472.25
2003-07-22,200312,200309,208.5,16298.0,213.5,37047.0,472.0
2003-07-23,200312,200309,205.5,17594.0,211.5,27358.0,470.0
2003-07-24,200312,200309,205.5,19899.0,211.5,36738.0,470.0
2003-07-25,200312,200309,206.5,16170.0,212.25,29187.0,470.75
2003-07-28,200312,200309,209.75,17337.0,215.25,41201.0,473.75
2003-07-29,200312,200309,210.0,19512.0,215.25,43179.0,473.75
2003-07-30,200312,200309,207.75,21291.0,213.75,29855.0,472.25
2003-07-31,200312,200309,206.0,16541.0,212.0,32723.0,470.5
2003-08-01,200312,200309,206.75,21015.0,214.0,48662.0,472.5
2003-08-04,200312,200309,209.5,17944.0,217.25,44949.0,475.75
2003-08-05,200312,200309,209.5,16844.0,217.0,34086.0,475.5
2003-08-06,200312,200309,211.5,13881.0,219.0,38495.0,477.5
2003-08-07,200312,200309,212.25,21245.0,220.25,46161.0,478.75
2003-08-08,200312,200309,212.75,19733.0,221.5,35866.0,480.0
2003-08-11,200312,200309,209.5,23846.0,218.25,56773.0,476.75
2003-08-12,200312,200309,219.75,40867.0,229.75,119710.0,488.25
2003-08-13,200312,200309,220.0,24055.0,229.5,47364.0,488.0
2003-08-14,200312,200309,220.0,20452.0,229.5,49260.0,488.0
2003-08-15,200312,200309,220.25,18457.0,229.5,32068.0,488.0
2003-08-18,200312,200309,228.75,29343.0,238.25,92082.0,496.75
2003-08-19,200312,200309,223.0,21208.0,232.5,61411.0,491.0
2003-08-20,200312,200309,226.75,17059.0,236.25,43380.0,494.75
2003-08-21,200312,200309,224.5,26575.0,232.5,72116.0,491.0
2003-08-22,200312,200309,226.75,27304.0,235.25,45265.0,493.75
2003-08-25,200312,200309,227.25,22200.0,235.5,33457.0,494.0
2003-08-26,200312,200309,227.75,30488.0,235.75,84560.0,494.25
2003-08-27,200312,200309,229.0,24154.0,237.0,43987.0,495.5
2003-08-28,200312,200309,230.0,37274.0,238.75,65665.0,497.25
2003-08-29,200312,200309,233.25,19743.0,241.75,53682.0,500.25
2003-09-02,200312,200309,232.5,10971.0,240.0,42101.0,498.5
2003-09-03,200312,200309,237.75,11443.0,244.25,61908.0,502.75
2003-09-04,200312,200309,242.5,10636.0,247.0,59610.0,505.5
2003-09-05,200312,200309,237.75,6942.0,243.0,52564.0,501.5
2003-09-08,200312,200309,233.0,4019.0,240.25,48740.0,498.75
2003-09-09,200312,200309,234.25,4113.0,242.75,37598.0,501.25
2003-09-10,200312,200309,235.0,3189.0,242.25,43581.0,500.75
2003-09-11,200312,200309,227.5,1711.0,233.0,99684.0,491.5
2003-09-12,200312,200309,227.0,640.0,228.0,76538.0,486.5
2003-09-15,200312,200309,231.75,228.0,227.0,46616.0,485.5
2003-09-16,200312,200309,231.75,228.0,224.25,53282.0,482.75
2003-09-17,200312,200309,231.75,228.0,223.75,38496.0,482.25
2003-09-18,200312,200309,231.75,228.0,223.75,32042.0,482.25
2003-09-19,200312,200309,231.75,228.0,226.0,43469.0,484.5
2003-09-22,200312,200309,231.75,228.0,227.75,33634.0,486.25
2003-09-23,200312,200309,231.75,228.0,223.75,42167.0,482.25
2003-09-24,200312,200309,231.75,228.0,224.25,44747.0,482.75
2003-09-25,200312,200309,231.75,228.0,226.25,50740.0,484.75
2003-09-26,200312,200309,231.75,228.0,226.25,27409.0,484.75
2003-09-29,200312,200309,231.75,228.0,226.0,38228.0,484.5
2003-09-30,200312,200309,231.75,228.0,220.25,74676.0,478.75
2003-10-01,200312,200309,231.75,228.0,220.25,48707.0,478.75
2003-10-02,200312,200309,231.75,228.0,220.25,39300.0,478.75
2003-10-03,200312,200309,231.75,228.0,223.0,41826.0,481.5
2003-10-06,200312,200309,231.75,228.0,221.25,29185.0,479.75
2003-10-07,200312,200309,231.75,228.0,223.5,33255.0,482.0
2003-10-08,200312,200309,231.75,228.0,221.5,31214.0,480.0
2003-10-09,200312,200309,231.75,228.0,221.75,26542.0,480.25
2003-10-10,200312,200309,231.75,228.0,216.25,82503.0,474.75
2003-10-13,200312,200309,231.75,228.0,217.5,32433.0,476.0
2003-10-14,200312,200309,231.75,228.0,218.5,49450.0,477.0
2003-10-15,200312,200309,231.75,228.0,216.5,30335.0,475.0
2003-10-16,200412,200409,231.75,228.0,235.75,2408.0,473.25
2003-10-17,200412,200409,230.5,545.0,234.75,2279.0,472.25
2003-10-20,200412,200409,229.75,156.0,234.25,1676.0,471.75
2003-10-21,200412,200409,230.5,375.0,234.5,2629.0,472.0
2003-10-22,200412,200409,234.0,165.0,237.75,3714.0,475.25
2003-10-23,200412,200409,242.75,478.0,248.5,7944.0,486.0
2003-10-24,200412,200409,244.0,332.0,246.0,4456.0,483.5
2003-10-27,200412,200409,244.5,567.0,246.25,3925.0,483.75
2003-10-28,200412,200409,247.25,292.0,247.0,3010.0,484.5
2003-10-29,200412,200409,251.75,687.0,248.75,4891.0,486.25
2003-10-30,200412,200409,252.25,417.0,249.5,3713.0,487.0
2003-10-31,200412,200409,250.75,455.0,249.0,2322.0,486.5
2003-11-03,200412,200409,246.0,373.0,246.5,1366.0,484.0
2003-11-04,200412,200409,240.0,231.0,241.25,4240.0,478.75
2003-11-05,200412,200409,244.5,220.0,244.5,3731.0,482.0
2003-11-06,200412,200409,243.5,121.0,243.25,853.0,480.75
2003-11-07,200412,200409,244.0,262.0,244.0,1240.0,481.5
2003-11-10,200412,200409,242.25,120.0,242.75,1673.0,480.25
2003-11-11,200412,200409,243.0,160.0,242.75,2068.0,480.25
2003-11-12,200412,200409,247.0,256.0,245.25,3467.0,482.75
2003-11-13,200412,200409,248.75,371.0,247.75,2830.0,485.25
2003-11-14,200412,200409,248.5,157.0,247.75,2737.0,485.25
2003-11-17,200412,200409,247.25,266.0,247.75,2615.0,485.25
2003-11-18,200412,200409,244.75,152.0,245.5,2055.0,483.0
2003-11-19,200412,200409,242.25,315.0,244.25,1811.0,481.75
2003-11-20,200412,200409,244.0,144.0,244.75,1662.0,482.25
2003-11-21,200412,200409,244.5,251.0,244.75,869.0,482.25
2003-11-24,200412,200409,242.5,175.0,243.25,1343.0,480.75
2003-11-25,200412,200409,246.0,395.0,244.75,1641.0,482.25
2003-11-26,200412,200409,247.75,140.0,245.75,2587.0,483.25
2003-11-28,200412,200409,249.0,195.0,246.75,1948.0,484.25
2003-12-01,200412,200409,249.25,53.0,247.0,1054.0,484.5
2003-12-02,200412,200409,248.75,160.0,247.25,1493.0,484.75
2003-12-03,200412,200409,251.5,390.0,249.25,3489.0,486.75
2003-12-04,200412,200409,250.0,285.0,248.5,2668.0,486.0
2003-12-05,200412,200409,248.25,127.0,247.5,2320.0,485.0
2003-12-08,200412,200409,248.5,109.0,247.0,1053.0,484.5
2003-12-09,200412,200409,250.0,111.0,248.5,1469.0,486.0
2003-12-10,200412,200409,250.5,116.0,249.0,1439.0,486.5
2003-12-11,200412,200409,250.25,431.0,248.75,2910.0,486.25
2003-12-12,200412,200409,252.0,313.0,249.5,2857.0,487.0
2003-12-15,200412,200409,252.0,69.0,249.5,2225.0,487.0
2003-12-16,200412,200409,250.5,140.0,248.5,2207.0,486.0
2003-12-17,200412,200409,250.5,266.0,248.5,2093.0,486.0
2003-12-18,200412,200409,249.5,141.0,248.25,1616.0,485.75
2003-12-19,200412,200409,250.25,493.0,248.5,2467.0,486.0
2003-12-22,200412,200409,249.0,188.0,248.25,1611.0,485.75
2003-12-23,200412,200409,247.75,230.0,247.75,2597.0,485.25
2003-12-24,200412,200409,243.0,694.0,243.5,6571.0,481.0
2003-12-26,200412,200409,246.5,917.0,247.0,4925.0,484.5
2003-12-29,200412,200409,247.5,203.0,247.75,3078.0,485.25
2003-12-30,200412,200409,247.0,566.0,246.5,2022.0,484.0
2003-12-31,200412,200409,249.75,234.0,248.75,751.0,486.25
2004-01-02,200412,200409,255.0,391.0,253.5,8358.0,491.0
2004-01-05,200412,200409,255.0,193.0,253.0,4928.0,490.5
2004-01-06,200412,200409,254.5,470.0,253.5,4783.0,491.0
2004-01-07,200412,200409,253.25,377.0,252.0,2811.0,489.5
2004-01-08,200412,200409,255.0,274.0,253.25,2472.0,490.75
2004-01-09,200412,200409,253.75,216.0,252.75,2129.0,490.25
2004-01-12,200412,200409,263.5,956.0,260.25,19397.0,497.75
2004-01-13,200412,200409,268.5,1019.0,265.0,18794.0,502.5
2004-01-14,200412,200409,270.0,868.0,267.75,17771.0,505.25
2004-01-15,200412,200409,270.5,1406.0,268.75,13766.0,506.25
2004-01-16,200412,200409,273.5,826.0,271.0,13673.0,508.5
2004-01-20,200412,200409,277.25,2101.0,273.25,14430.0,510.75
2004-01-21,200412,200409,278.0,2050.0,274.5,12751.0,512.0
2004-01-22,200412,200409,276.0,897.0,272.5,10470.0,510.0
2004-01-23,200412,200409,277.75,658.0,273.75,12947.0,511.25
2004-01-26,200412,200409,282.25,1304.0,277.75,12131.0,515.25
2004-01-27,200412,200409,277.75,1050.0,274.25,11833.0,511.75
2004-01-28,200412,200409,272.5,1048.0,268.0,20515.0,505.5
2004-01-29,200412,200409,272.0,1026.0,267.5,10352.0,505.0
2004-01-30,200412,200409,278.5,978.0,274.0,10029.0,511.5
2004-02-02,200412,200409,273.5,1141.0,269.5,14869.0,507.0
2004-02-03,200412,200409,275.25,910.0,270.75,8394.0,508.25
2004-02-04,200412,200409,272.5,971.0,270.0,9816.0,507.5
2004-02-05,200412,200409,278.0,645.0,276.0,13571.0,513.5
2004-02-06,200412,200409,281.25,857.0,278.5,10156.0,516.0
2004-02-09,200412,200409,285.5,1785.0,283.5,21314.0,521.0
2004-02-10,200412,200409,282.5,1736.0,280.25,21445.0,517.75
2004-02-11,200412,200409,287.0,953.0,283.75,12430.0,521.25
2004-02-12,200412,200409,284.5,562.0,282.0,11823.0,519.5
2004-02-13,200412,200409,284.25,642.0,281.25,8161.0,518.75
2004-02-17,200412,200409,286.5,563.0,283.0,6661.0,520.5
2004-02-18,200412,200409,282.75,1111.0,280.5,9238.0,518.0
2004-02-19,200412,200409,287.25,935.0,283.5,10557.0,521.0
2004-02-20,200412,200409,288.0,1817.0,284.75,16436.0,522.25
2004-02-23,200412,200409,290.75,1076.0,288.25,26324.0,525.75
2004-02-24,200412,200409,294.5,1510.0,292.25,21100.0,529.75
2004-02-25,200412,200409,294.5,1782.0,292.25,15464.0,529.75
2004-02-26,200412,200409,296.75,1232.0,294.5,16877.0,532.0
2004-02-27,200412,200409,299.0,1482.0,295.5,17523.0,533.0
2004-03-01,200412,200409,299.5,3199.0,296.5,18370.0,534.0
2004-03-02,200412,200409,293.5,2520.0,292.0,22081.0,529.5
2004-03-03,200412,200409,296.0,1392.0,293.25,15334.0,530.75
2004-03-04,200412,200409,295.0,1930.0,292.0,13469.0,529.5
2004-03-05,200412,200409,294.75,1168.0,291.5,14749.0,529.0
2004-03-08,200412,200409,290.5,942.0,287.25,14873.0,524.75
2004-03-09,200412,200409,297.75,725.0,295.0,15102.0,532.5
2004-03-10,200412,200409,294.75,1128.0,291.75,14963.0,529.25
2004-03-11,200412,200409,295.25,1333.0,292.25,12289.0,529.75
2004-03-12,200412,200409,297.75,489.0,294.75,9546.0,532.25
2004-03-15,200412,200409,303.25,1699.0,300.0,19686.0,537.5
2004-03-16,200412,200409,302.0,3209.0,298.5,18257.0,536.0
2004-03-17,200412,200409,304.75,2251.0,300.0,19070.0,537.5
2004-03-18,200412,200409,309.25,4088.0,305.25,30562.0,542.75
2004-03-19,200412,200409,309.75,2891.0,307.5,27984.0,545.0
2004-03-22,200412,200409,319.25,3693.0,316.5,30843.0,554.0
2004-03-23,200412,200409,317.5,3499.0,314.75,20261.0,552.25
2004-03-24,200412,200409,312.0,2531.0,308.75,25681.0,546.25
2004-03-25,200412,200409,307.0,2277.0,302.5,22433.0,540.0
2004-03-26,200412,200409,305.5,2250.0,301.75,20666.0,539.25
2004-03-29,200412,200409,305.25,2571.0,300.75,14766.0,538.25
2004-03-30,200412,200409,311.25,2813.0,306.75,21293.0,544.25
2004-03-31,200412,200409,320.25,5703.0,317.75,50606.0,555.25
2004-04-01,200412,200409,329.0,3903.0,326.5,49038.0,564.0
2004-04-02,200412,200409,335.25,3156.0,334.25,41488.0,571.75
2004-04-05,200412,200409,335.5,4080.0,335.25,50638.0,572.75
2004-04-06,200412,200409,332.5,6736.0,332.25,45286.0,569.75
2004-04-07,200412,200409,336.5,5140.0,336.5,45170.0,574.0
2004-04-08,200412,200409,337.25,4958.0,336.5,53074.0,574.0
2004-04-12,200412,200409,328.25,3422.0,326.5,54195.0,564.0
2004-04-13,200412,200409,315.75,4378.0,314.0,74001.0,551.5
2004-04-14,200412,200409,320.5,3482.0,319.5,49383.0,557.0
2004-04-15,200412,200409,308.5,5806.0,304.5,78984.0,542.0
2004-04-16,200412,200409,314.0,6308.0,311.0,45669.0,548.5
2004-04-19,200412,200409,313.5,2510.0,310.25,33015.0,547.75
2004-04-20,200412,200409,311.0,2158.0,307.5,36251.0,545.0
2004-04-21,200412,200409,305.5,3137.0,302.0,64652.0,539.5
2004-04-22,200412,200409,307.0,3104.0,304.5,34153.0,542.0
2004-04-23,200412,200409,307.25,2521.0,305.5,41198.0,543.0
2004-04-26,200412,200409,305.0,2022.0,303.0,37276.0,540.5
2004-04-27,200412,200409,314.0,4481.0,312.0,58784.0,549.5
2004-04-28,200412,200409,311.25,2710.0,310.0,37782.0,547.5
2004-04-29,200412,200409,315.25,3387.0,313.5,33415.0,551.0
2004-04-30,200412,200409,318.75,2560.0,317.25,49962.0,554.75
2004-05-03,200412,200409,321.0,2451.0,319.75,36086.0,557.25
2004-05-04,200412,200409,321.0,2333.0,320.0,38012.0,557.5
2004-05-05,200412,200409,316.75,3233.0,315.25,49792.0,552.75
2004-05-06,200412,200409,306.75,4751.0,303.75,60301.0,541.25
2004-05-07,200412,200409,307.75,4179.0,304.75,58184.0,542.25
2004-05-10,200412,200409,294.75,9070.0,292.0,79124.0,529.5
2004-05-11,200412,200409,295.25,5812.0,293.5,42073.0,531.0
2004-05-12,200412,200409,293.0,7747.0,290.75,74636.0,528.25
2004-05-13,200412,200409,291.25,6660.0,289.5,47406.0,527.0
2004-05-14,200412,200409,287.25,3378.0,285.0,51550.0,522.5
2004-05-17,200412,200409,290.25,3988.0,288.0,51127.0,525.5
2004-05-18,200412,200409,286.25,4740.0,283.25,42586.0,520.75
2004-05-19,200412,200409,292.75,3094.0,289.75,34287.0,527.25
2004-05-20,200412,200409,285.5,6580.0,282.5,59505.0,520.0
2004-05-21,200412,200409,284.75,4376.0,281.0,38313.0,518.5
2004-05-24,200412,200409,291.75,5485.0,289.25,42730.0,526.75
2004-05-25,200412,200409,299.25,6039.0,296.5,46428.0,534.0
2004-05-26,200412,200409,296.25,4425.0,293.5,34702.0,531.0
2004-05-27,200412,200409,294.5,6386.0,291.25,50472.0,528.75
2004-05-28,200412,200409,299.75,9222.0,297.25,51433.0,534.75
2004-06-01,200412,200409,319.75,6084.0,317.25,36826.0,554.75
2004-06-02,200412,200409,319.75,18404.0,319.25,75942.0,556.75
2004-06-03,200412,200409,310.75,13266.0,310.0,74230.0,547.5
2004-06-04,200412,200409,309.5,16684.0,310.75,50055.0,548.25
2004-06-07,200412,200409,302.5,17913.0,303.5,53467.0,541.0
2004-06-08,200412,200409,299.0,20305.0,299.25,39561.0,536.75
2004-06-09,200412,200409,302.25,22081.0,302.5,45283.0,540.0
2004-06-10,200412,200409,289.75,27379.0,290.75,87558.0,528.25
2004-06-14,200412,200409,292.25,19607.0,294.5,43026.0,532.0
2004-06-15,200412,200409,282.75,17222.0,284.25,59172.0,521.75
2004-06-16,200412,200409,285.0,14466.0,286.25,37345.0,523.75
2004-06-17,200412,200409,281.25,16516.0,283.25,58005.0,520.75
2004-06-18,200412,200409,278.25,13868.0,280.0,43082.0,517.5
2004-06-21,200412,200409,279.0,22823.0,282.25,56357.0,519.75
2004-06-22,200412,200409,272.5,27648.0,277.25,62523.0,514.75
2004-06-23,200412,200409,279.25,20942.0,284.25,57133.0,521.75
2004-06-24,200412,200409,277.75,20476.0,282.5,44975.0,520.0
2004-06-25,200412,200409,280.5,18417.0,285.5,33186.0,523.0
2004-06-28,200412,200409,275.0,28735.0,279.0,53137.0,516.5
2004-06-29,200412,200409,272.5,38438.0,277.5,46102.0,515.0
2004-06-30,200412,200409,262.5,38860.0,267.0,84698.0,504.5
2004-07-01,200412,200409,263.0,30586.0,267.25,66725.0,504.75
2004-07-02,200412,200409,259.25,20335.0,263.0,38235.0,500.5
2004-07-06,200412,200409,254.0,28755.0,258.5,68188.0,496.0
2004-07-07,200412,200409,253.75,20583.0,258.5,51808.0,496.0
2004-07-08,200412,200409,248.5,19194.0,253.75,62038.0,491.25
2004-07-09,200412,200409,246.25,14790.0,252.25,38479.0,489.75
2004-07-12,200412,200409,248.0,18925.0,254.25,52728.0,491.75
2004-07-13,200412,200409,244.75,19909.0,251.75,39508.0,489.25
2004-07-14,200412,200409,246.5,19071.0,254.0,43755.0,491.5
2004-07-15,200412,200409,242.5,17000.0,250.25,42475.0,487.75
2004-07-16,200412,200409,239.0,16516.0,247.5,38520.0,485.0
2004-07-19,200412,200409,237.0,16707.0,245.0,43740.0,482.5
2004-07-20,200412,200409,234.0,16368.0,242.0,51206.0,479.5
2004-07-21,200412,200409,226.25,23094.0,234.5,64434.0,472.0
2004-07-22,200412,200409,219.25,26412.0,227.75,69173.0,465.25
2004-07-23,200412,200409,223.75,18050.0,232.0,52314.0,469.5
2004-07-26,200412,200409,223.25,16770.0,231.75,42656.0,469.25
2004-07-27,200412,200409,222.25,14031.0,230.75,38485.0,468.25
2004-07-28,200412,200409,218.5,14531.0,226.75,39544.0,464.25
2004-07-29,200412,200409,218.5,16018.0,227.0,42013.0,464.5
2004-07-30,200412,200409,217.25,11860.0,225.5,44402.0,463.0
2004-08-02,200412,200409,218.25,19099.0,227.75,45685.0,465.25
2004-08-03,200412,200409,219.25,17099.0,228.75,41560.0,466.25
2004-08-04,200412,200409,221.25,18038.0,231.25,52514.0,468.75
2004-08-05,200412,200409,224.0,18809.0,234.75,49026.0,472.25
2004-08-06,200412,200409,225.75,23607.0,236.75,49439.0,474.25
2004-08-09,200412,200409,227.0,20320.0,238.0,46507.0,475.5
2004-08-10,200412,200409,224.5,22402.0,235.75,48849.0,473.25
2004-08-11,200412,200409,220.75,27626.0,232.0,59771.0,469.5
2004-08-12,200412,200409,218.0,28918.0,229.0,78658.0,466.5
2004-08-13,200412,200409,217.75,10042.0,228.25,27774.0,465.75
2004-08-16,200412,200409,222.25,14040.0,233.0,47100.0,470.5
2004-08-17,200412,200409,228.5,18988.0,239.75,75085.0,477.25
2004-08-18,200412,200409,225.5,13678.0,236.25,46089.0,473.75
2004-08-19,200412,200409,229.25,12096.0,240.25,44382.0,477.75
2004-08-20,200412,200409,231.25,13543.0,241.75,33526.0,479.25
2004-08-23,200412,200409,234.25,14438.0,244.25,44584.0,481.75
2004-08-24,200412,200409,232.25,18597.0,242.0,47789.0,479.5
2004-08-25,200412,200409,228.0,20637.0,237.0,65959.0,474.5
2004-08-26,200412,200409,225.25,9521.0,234.0,39137.0,471.5
2004-08-27,200412,200409,220.25,18659.0,229.0,62042.0,466.5
2004-08-30,200412,200409,224.5,32896.0,235.25,74710.0,472.75
2004-08-31,200412,200409,227.75,15835.0,237.75,52258.0,475.25
2004-09-01,200412,200409,233.5,8989.0,242.75,79815.0,480.25
2004-09-02,200412,200409,227.75,6967.0,236.25,49871.0,473.75
2004-09-03,200412,200409,223.5,5337.0,231.0,48474.0,468.5
2004-09-07,200412,200409,219.25,5414.0,226.5,63822.0,464.0
2004-09-08,200412,200409,217.0,4350.0,226.75,41116.0,464.25
2004-09-09,200412,200409,217.5,3028.0,226.5,33727.0,464.0
2004-09-10,200412,200409,210.75,1191.0,222.25,97432.0,459.75
2004-09-13,200412,200409,210.25,1597.0,220.5,57203.0,458.0
2004-09-14,200412,200409,206.5,1318.0,218.0,45388.0,455.5
2004-09-15,200412,200409,235.25,392.0,218.5,37195.0,456.0
2004-09-16,200412,200409,235.25,392.0,216.25,36088.0,453.75
2004-09-17,200412,200409,235.25,392.0,215.25,31927.0,452.75
2004-09-20,200412,200409,235.25,392.0,212.75,36925.0,450.25
2004-09-21,200412,200409,235.25,392.0,212.75,37558.0,450.25
2004-09-22,200412,200409,235.25,392.0,210.25,43954.0,447.75
2004-09-23,200412,200409,235.25,392.0,207.75,40964.0,445.25
2004-09-24,200412,200409,235.25,392.0,205.25,42765.0,442.75
2004-09-27,200412,200409,235.25,392.0,207.75,58780.0,445.25
2004-09-28,200412,200409,235.25,392.0,208.5,32088.0,446.0
2004-09-29,200412,200409,235.25,392.0,207.25,35187.0,444.75
2004-09-30,200412,200409,235.25,392.0,205.5,45481.0,443.0
2004-10-01,200412,200409,235.25,392.0,206.0,31159.0,443.5
2004-10-04,200412,200409,235.25,392.0,202.75,42205.0,440.25
2004-10-05,200412,200409,235.25,392.0,204.5,41414.0,442.0
2004-10-06,200412,200409,235.25,392.0,207.25,48133.0,444.75
2004-10-07,200412,200409,235.25,392.0,206.0,33122.0,443.5
2004-10-08,200412,200409,235.25,392.0,204.5,32554.0,442.0
2004-10-11,200412,200409,235.25,392.0,204.75,25784.0,442.25
2004-10-12,200412,200409,235.25,392.0,202.5,90913.0,440.0
2004-10-13,200412,200409,235.25,392.0,205.25,48401.0,442.75
2004-10-14,200412,200409,235.25,392.0,204.25,45013.0,441.75
2004-10-15,200412,200409,235.25,392.0,206.75,47593.0,444.25
2004-10-18,200512,200509,235.25,392.0,244.25,1076.0,441.5
2004-10-19,200512,200509,236.75,330.0,245.25,1075.0,442.5
2004-10-20,200512,200509,235.75,305.0,244.75,1287.0,442.0
2004-10-21,200512,200509,235.0,125.0,244.25,1148.0,441.5
2004-10-22,200512,200509,233.0,309.0,241.75,2219.0,439.0
2004-10-25,200512,200509,236.0,266.0,244.25,1174.0,441.5
2004-10-26,200512,200509,237.25,292.0,245.25,948.0,442.5
2004-10-27,200512,200509,237.25,338.0,245.5,1737.0,442.75
2004-10-28,200512,200509,237.25,136.0,245.25,662.0,442.5
2004-10-29,200512,200509,234.25,1460.0,242.75,2110.0,440.0
2004-11-01,200512,200509,232.5,440.0,241.25,1049.0,438.5
2004-11-02,200512,200509,233.0,200.0,241.5,1998.0,438.75
2004-11-03,200512,200509,232.5,409.0,241.5,2854.0,438.75
2004-11-04,200512,200509,231.25,674.0,240.25,1386.0,437.5
2004-11-05,200512,200509,233.25,584.0,242.25,2993.0,439.5
2004-11-08,200512,200509,231.75,674.0,241.0,1966.0,438.25
2004-11-09,200512,200509,232.0,280.0,241.0,1015.0,438.25
2004-11-10,200512,200509,231.5,475.0,240.25,3153.0,437.5
2004-11-11,200512,200509,229.5,627.0,237.25,7017.0,434.5
2004-11-12,200512,200509,232.0,662.0,239.5,4921.0,436.75
2004-11-15,200512,200509,234.5,396.0,241.5,3961.0,438.75
2004-11-16,200512,200509,235.25,390.0,243.25,2340.0,440.5
2004-11-17,200512,200509,237.25,589.0,244.75,2670.0,442.0
2004-11-18,200512,200509,236.0,598.0,244.25,3195.0,441.5
2004-11-19,200512,200509,232.25,558.0,240.25,4242.0,437.5
2004-11-22,200512,200509,230.75,1137.0,240.0,4623.0,437.25
2004-11-23,200512,200509,231.0,754.0,240.25,2680.0,437.5
2004-11-24,200512,200509,231.0,444.0,240.25,1223.0,437.5
2004-11-26,200512,200509,230.0,879.0,239.25,824.0,436.5
2004-11-29,200512,200509,227.75,1987.0,237.5,3294.0,434.75
2004-11-30,200512,200509,227.5,1770.0,237.5,2224.0,434.75
2004-12-01,200512,200509,226.5,1486.0,236.5,3392.0,433.75
2004-12-02,200512,200509,226.25,599.0,235.75,3650.0,433.0
2004-12-03,200512,200509,229.5,563.0,238.0,4874.0,435.25
2004-12-06,200512,200509,231.25,765.0,239.25,2257.0,436.5
2004-12-07,200512,200509,226.5,1250.0,236.0,2940.0,433.25
2004-12-08,200512,200509,226.5,1054.0,236.0,1436.0,433.25
2004-12-09,200512,200509,226.0,639.0,235.0,2962.0,432.25
2004-12-10,200512,200509,224.0,617.0,233.25,2437.0,430.5
