Date,CarryContract,CurrentContract
2012-11-21,201212,201303
2012-11-23,201212,201303
2012-11-26,201212,201303
2012-11-27,201212,201303
2012-11-28,201212,201303
2012-11-29,201212,201303
2012-11-30,201212,201303
2012-12-03,201303,201307
2012-12-04,201303,201307
2012-12-05,201303,201307
2012-12-06,201303,201307
2012-12-07,201303,201307
2012-12-10,201303,201307
2012-12-11,201303,201307
2012-12-12,201303,201307
2012-12-13,201303,201307
2012-12-14,201303,201307
2012-12-17,201303,201307
2012-12-18,201303,201307
2012-12-19,201303,201307
2012-12-20,201303,201307
2012-12-21,201303,201307
2012-12-24,201303,201307
2012-12-26,201303,201307
2012-12-27,201303,201307
2012-12-28,201303,201307
2012-12-31,201303,201307
2013-01-02,201303,201307
2013-01-03,201303,201307
2013-01-04,201303,201307
2013-01-07,201303,201307
2013-01-08,201303,201307
2013-01-09,201303,201307
2013-01-10,201303,201307
2013-01-11,201303,201307
2013-01-14,201303,201307
2013-01-15,201303,201307
2013-01-16,201303,201307
2013-01-17,201303,201307
2013-01-18,201303,201307
2013-01-22,201303,201307
2013-01-23,201303,201307
2013-01-24,201303,201307
2013-01-25,201303,201307
2013-01-28,201303,201307
2013-01-29,201303,201307
2013-01-30,201303,201307
2013-01-31,201303,201307
2013-02-01,201303,201307
2013-02-04,201303,201307
2013-02-05,201303,201307
2013-02-06,201303,201307
2013-02-07,201303,201307
2013-02-08,201303,201307
2013-02-11,201303,201307
2013-02-12,201303,201307
2013-02-13,201303,201307
2013-02-14,201303,201307
2013-02-15,201303,201307
2013-02-19,201303,201307
2013-02-20,201303,201307
2013-02-21,201303,201307
2013-02-22,201303,201307
2013-02-25,201303,201307
2013-02-26,201303,201307
2013-02-27,201303,201307
2013-02-28,201305,201307
2013-03-01,201305,201307
2013-03-04,201305,201307
2013-03-05,201305,201307
2013-03-06,201305,201307
2013-03-07,201305,201307
2013-03-08,201305,201307
2013-03-11,201305,201307
2013-03-12,201305,201307
2013-03-13,201305,201307
2013-03-14,201305,201307
2013-03-15,201305,201307
2013-03-18,201305,201307
2013-03-19,201305,201307
2013-03-20,201305,201307
2013-03-21,201305,201307
2013-03-22,201305,201307
2013-03-25,201305,201307
2013-03-26,201305,201312
2013-03-27,201305,201312
2013-03-28,201305,201312
2013-04-01,201305,201312
2013-04-02,201305,201312
2013-04-03,201305,201312
2013-04-04,201305,201312
2013-04-05,201305,201312
2013-04-08,201305,201312
2013-04-09,201305,201312
2013-04-10,201305,201312
2013-04-11,201305,201312
2013-04-12,201305,201312
2013-04-15,201305,201312
2013-04-16,201305,201312
2013-04-17,201305,201312
2013-04-18,201305,201312
2013-04-19,201305,201312
2013-04-22,201305,201312
2013-04-23,201305,201312
2013-04-24,201305,201312
2013-04-25,201305,201312
2013-04-26,201305,201312
2013-04-29,201307,201312
2013-04-30,201307,201312
2013-05-01,201307,201312
2013-05-02,201307,201312
2013-05-03,201307,201312
2013-05-06,201307,201312
2013-05-07,201307,201312
2013-05-08,201307,201312
2013-05-09,201307,201312
2013-05-10,201307,201312
2013-05-13,201307,201312
2013-05-14,201307,201312
2013-05-15,201307,201312
2013-05-16,201307,201312
2013-05-17,201307,201312
2013-05-20,201307,201312
2013-05-21,201307,201312
2013-05-22,201307,201312
2013-05-23,201307,201312
2013-05-24,201307,201312
2013-05-28,201307,201312
2013-05-29,201307,201312
2013-05-30,201307,201312
2013-05-31,201307,201312
2013-06-03,201307,201312
2013-06-04,201307,201312
2013-06-05,201307,201312
2013-06-06,201307,201312
2013-06-07,201307,201312
2013-06-10,201307,201312
2013-06-11,201307,201312
2013-06-12,201307,201312
2013-06-13,201307,201312
2013-06-14,201307,201312
2013-06-17,201307,201312
2013-06-18,201307,201312
2013-06-19,201307,201312
2013-06-20,201307,201312
2013-06-21,201307,201312
2013-06-24,201307,201312
2013-06-25,201307,201312
2013-06-26,201307,201312
2013-06-27,201309,201312
2013-06-28,201309,201312
2013-07-01,201309,201312
2013-07-02,201309,201312
2013-07-03,201309,201312
2013-07-05,201309,201312
2013-07-08,201309,201312
2013-07-09,201309,201312
2013-07-10,201309,201312
2013-07-11,201309,201312
2013-07-12,201309,201312
2013-07-15,201309,201312
2013-07-16,201309,201312
2013-07-17,201309,201312
2013-07-18,201309,201312
2013-07-19,201309,201312
2013-07-22,201309,201312
2013-07-23,201309,201312
2013-07-24,201309,201312
2013-07-25,201309,201312
2013-07-26,201309,201312
2013-07-29,201309,201312
2013-07-30,201309,201312
2013-07-31,201309,201312
2013-08-01,201309,201312
2013-08-02,201309,201312
2013-08-05,201309,201312
2013-08-06,201309,201312
2013-08-07,201309,201312
2013-08-08,201309,201312
2013-08-09,201309,201312
2013-08-12,201309,201312
2013-08-13,201309,201312
2013-08-14,201309,201312
2013-08-15,201309,201312
2013-08-16,201309,201312
2013-08-19,201309,201312
2013-08-20,201309,201312
2013-08-21,201309,201312
2013-08-22,201309,201312
2013-08-23,201309,201312
2013-08-26,201309,201312
2013-08-27,201309,201312
2013-08-28,201309,201312
2013-08-29,201309,201312
2013-08-30,201309,201312
2013-09-03,201312,201403
2013-09-04,201312,201403
2013-09-05,201312,201403
2013-09-06,201312,201403
2013-09-09,201312,201403
2013-09-10,201312,201403
2013-09-11,201312,201403
2013-09-12,201312,201403
2013-09-13,201312,201403
2013-09-16,201312,201403
2013-09-17,201312,201403
2013-09-18,201312,201403
2013-09-19,201312,201403
2013-09-20,201312,201403
2013-09-23,201312,201403
2013-09-24,201312,201403
2013-09-25,201312,201403
2013-09-26,201312,201403
2013-09-27,201312,201403
2013-09-30,201312,201403
2013-10-01,201312,201403
2013-10-02,201312,201403
2013-10-03,201312,201403
2013-10-04,201312,201403
2013-10-07,201312,201403
2013-10-08,201312,201403
2013-10-09,201312,201403
2013-10-10,201312,201403
2013-10-11,201312,201403
2013-10-14,201312,201403
2013-10-15,201312,201403
2013-10-16,201312,201403
2013-10-17,201312,201403
2013-10-18,201312,201403
2013-10-21,201312,201403
2013-10-22,201312,201403
2013-10-23,201312,201403
2013-10-24,201312,201403
2013-10-25,201312,201403
2013-10-28,201312,201403
2013-10-29,201312,201403
2013-10-30,201312,201403
2013-10-31,201312,201403
2013-11-01,201312,201403
2013-11-04,201312,201403
2013-11-05,201312,201403
2013-11-06,201312,201403
2013-11-07,201312,201403
2013-11-08,201312,201403
2013-11-11,201312,201403
2013-11-12,201312,201403
2013-11-13,201312,201403
2013-11-14,201312,201403
2013-11-15,201312,201403
2013-11-18,201312,201403
2013-11-19,201312,201403
2013-11-20,201312,201403
2013-11-21,201312,201403
2013-11-22,201312,201403
2013-11-25,201312,201403
2013-11-26,201312,201403
2013-11-27,201312,201403
2013-11-29,201312,201403
2013-12-02,201403,201407
2013-12-03,201403,201407
2013-12-04,201403,201412
2013-12-05,201403,201412
2013-12-06,201403,201412
2013-12-09,201403,201412
2013-12-10,201403,201412
2013-12-11,201403,201412
2013-12-12,201403,201412
2013-12-13,201403,201412
2013-12-16,201403,201412
2013-12-17,201403,201412
2013-12-18,201403,201412
2013-12-19,201403,201412
2013-12-20,201403,201412
2013-12-23,201403,201412
2013-12-24,201403,201412
2013-12-26,201403,201412
2013-12-27,201403,201412
2013-12-30,201403,201412
2013-12-31,201403,201412
2014-01-02,201403,201412
2014-01-03,201403,201412
2014-01-06,201403,201412
2014-01-07,201403,201412
2014-01-08,201403,201412
2014-01-09,201403,201412
2014-01-10,201403,201412
2014-01-13,201403,201412
2014-01-14,201403,201412
2014-01-15,201403,201412
2014-01-16,201403,201412
2014-01-17,201403,201412
2014-01-21,201403,201412
2014-01-22,201403,201412
2014-01-23,201403,201412
2014-01-24,201403,201412
2014-01-27,201403,201412
2014-01-28,201403,201412
2014-01-29,201403,201412
2014-01-30,201403,201412
2014-01-31,201403,201412
2014-02-03,201403,201412
2014-02-04,201403,201412
2014-02-05,201403,201412
2014-02-06,201403,201412
2014-02-07,201403,201412
2014-02-10,201403,201412
2014-02-11,201403,201412
2014-02-12,201403,201412
2014-02-13,201403,201412
2014-02-14,201403,201412
2014-02-18,201403,201412
2014-02-19,201403,201412
2014-02-20,201403,201412
2014-02-21,201403,201412
2014-02-24,201403,201412
2014-02-25,201403,201412
2014-02-26,201403,201412
2014-02-27,201403,201412
2014-02-28,201403,201412
2014-03-03,201403,201412
2014-03-04,201403,201412
2014-03-05,201403,201412
2014-03-06,201403,201412
2014-03-07,201403,201412
2014-03-10,201403,201412
2014-03-11,201403,201412
2014-03-12,201403,201412
2014-03-13,201403,201412
2014-03-14,201403,201412
2014-03-17,201403,201412
2014-03-18,201403,201412
2014-03-19,201403,201412
2014-03-20,201403,201412
2014-03-21,201403,201412
2014-03-24,201403,201412
2014-03-25,201403,201412
2014-03-26,201403,201412
2014-03-27,201403,201412
2014-03-28,201403,201412
2014-03-31,201403,201412
2014-04-01,201403,201412
2014-04-02,201403,201412
2014-04-03,201403,201412
2014-04-04,201403,201412
2014-04-07,201403,201412
2014-04-08,201403,201412
2014-04-09,201403,201412
2014-04-10,201403,201412
2014-04-11,201403,201412
2014-04-14,201403,201412
2014-04-15,201403,201412
2014-04-16,201403,201412
2014-04-17,201403,201412
2014-04-21,201403,201412
2014-04-22,201403,201412
2014-04-23,201403,201412
2014-04-24,201403,201412
2014-04-25,201403,201412
2014-04-28,201403,201412
2014-04-29,201403,201412
2014-04-30,201407,201412
2014-05-01,201407,201412
2014-05-02,201407,201412
2014-05-05,201407,201412
2014-05-06,201407,201412
2014-05-07,201407,201412
2014-05-08,201407,201412
2014-05-09,201407,201412
2014-05-12,201407,201412
2014-05-13,201407,201412
2014-05-14,201407,201412
2014-05-15,201407,201412
2014-05-16,201407,201412
2014-05-19,201407,201412
2014-05-20,201407,201412
2014-05-21,201407,201412
2014-05-22,201407,201412
2014-05-23,201407,201412
2014-05-27,201407,201412
2014-05-28,201407,201412
2014-05-29,201407,201412
2014-05-30,201407,201412
2014-06-02,201407,201412
2014-06-03,201407,201412
2014-06-04,201407,201412
2014-06-05,201407,201412
2014-06-06,201407,201412
2014-06-09,201407,201412
2014-06-10,201407,201412
2014-06-11,201407,201412
2014-06-12,201407,201412
2014-06-13,201407,201412
2014-06-16,201407,201412
2014-06-17,201407,201412
2014-06-18,201407,201412
2014-06-19,201407,201412
2014-06-20,201407,201412
2014-06-23,201407,201412
2014-06-24,201407,201412
2014-06-25,201407,201412
2014-06-26,201407,201412
2014-06-27,201407,201412
2014-06-30,201409,201412
2014-07-01,201409,201412
2014-07-02,201409,201412
2014-07-03,201409,201412
2014-07-07,201409,201412
2014-07-08,201409,201412
2014-07-09,201409,201412
2014-07-10,201409,201412
2014-07-11,201409,201412
2014-07-14,201409,201412
2014-07-15,201409,201412
2014-07-16,201409,201412
2014-07-17,201409,201412
2014-07-18,201409,201412
2014-07-21,201409,201412
2014-07-22,201409,201412
2014-07-23,201409,201412
2014-07-24,201409,201412
2014-07-25,201409,201412
2014-07-28,201409,201412
2014-07-29,201409,201412
2014-07-30,201409,201412
2014-07-31,201409,201412
2014-08-01,201409,201412
2014-08-04,201409,201412
2014-08-05,201409,201412
2014-08-06,201409,201412
2014-08-07,201409,201412
2014-08-08,201409,201412
2014-08-11,201409,201412
2014-08-12,201409,201412
2014-08-13,201409,201412
2014-08-14,201409,201412
2014-08-15,201409,201412
2014-08-18,201409,201412
2014-08-19,201409,201412
2014-08-20,201409,201412
2014-08-21,201409,201412
2014-08-22,201409,201412
2014-08-25,201409,201412
2014-08-26,201409,201412
2014-08-27,201409,201412
2014-08-28,201409,201412
2014-08-29,201409,201412
2014-09-02,201412,201503
2014-09-03,201412,201503
2014-09-04,201412,201503
2014-09-05,201412,201503
2014-09-08,201412,201503
2014-09-09,201412,201503
2014-09-10,201412,201503
2014-09-11,201412,201503
2014-09-12,201412,201503
2014-09-15,201412,201503
2014-09-16,201412,201503
2014-09-17,201412,201503
2014-09-18,201412,201503
2014-09-19,201412,201503
2014-09-22,201412,201503
2014-09-23,201412,201503
2014-09-24,201412,201503
2014-09-25,201412,201503
2014-09-26,201412,201503
2014-09-29,201412,201503
2014-09-30,201412,201503
2014-10-01,201412,201503
2014-10-02,201412,201503
2014-10-03,201412,201503
2014-10-06,201412,201503
2014-10-07,201412,201503
2014-10-08,201412,201503
2014-10-09,201412,201503
2014-10-10,201412,201503
2014-10-13,201412,201503
2014-10-14,201412,201503
2014-10-15,201412,201503
2014-10-16,201412,201503
2014-10-17,201412,201503
2014-10-20,201412,201503
2014-10-21,201412,201503
2014-10-22,201412,201503
2014-10-23,201412,201503
2014-10-24,201412,201503
2014-10-27,201412,201503
2014-10-28,201412,201503
2014-10-29,201412,201503
2014-10-30,201412,201503
2014-10-31,201412,201503
2014-11-03,201412,201503
2014-11-04,201412,201503
2014-11-05,201412,201503
2014-11-06,201412,201503
2014-11-07,201412,201503
2014-11-10,201412,201503
2014-11-11,201412,201503
2014-11-12,201412,201503
2014-11-13,201412,201503
2014-11-14,201412,201503
2014-11-17,201412,201503
2014-11-18,201412,201503
2014-11-19,201412,201503
2014-11-20,201412,201503
2014-11-21,201412,201503
2014-11-24,201412,201503
2014-11-25,201412,201503
2014-11-26,201412,201503
2014-11-28,201412,201503
2014-12-01,201503,201505
2014-12-02,201503,201505
2014-12-03,201503,201505
2014-12-04,201503,201505
2014-12-05,201503,201505
2014-12-08,201503,201507
2014-12-09,201503,201507
2014-12-10,201503,201507
2014-12-11,201503,201507
2014-12-12,201503,201507
2014-12-15,201503,201507
2014-12-16,201503,201507
2014-12-17,201503,201507
2014-12-18,201503,201507
2014-12-19,201503,201507
2014-12-22,201503,201507
2014-12-23,201503,201507
2014-12-24,201503,201507
2014-12-26,201503,201507
2014-12-29,201503,201507
2014-12-30,201503,201507
2014-12-31,201503,201507
2015-01-02,201503,201507
2015-01-05,201503,201507
2015-01-06,201503,201507
2015-01-07,201503,201507
2015-01-08,201503,201507
2015-01-09,201503,201507
2015-01-12,201503,201507
2015-01-13,201503,201507
2015-01-14,201503,201507
2015-01-15,201503,201507
2015-01-16,201503,201507
2015-01-20,201503,201512
2015-01-21,201503,201512
2015-01-22,201503,201512
2015-01-23,201503,201512
2015-01-26,201503,201512
2015-01-27,201503,201512
2015-01-28,201503,201512
2015-01-29,201503,201512
2015-01-30,201503,201512
2015-02-02,201503,201512
2015-02-03,201503,201512
2015-02-04,201503,201512
2015-02-05,201503,201512
2015-02-06,201503,201512
2015-02-09,201503,201512
2015-02-10,201503,201512
2015-02-11,201503,201512
2015-02-12,201503,201512
2015-02-13,201503,201512
2015-02-17,201503,201512
2015-02-18,201503,201512
2015-02-19,201503,201512
2015-02-20,201503,201512
2015-02-23,201503,201512
2015-02-24,201503,201512
2015-02-25,201503,201512
2015-02-26,201503,201512
2015-02-27,201503,201512
2015-03-02,201503,201512
2015-03-03,201503,201512
2015-03-04,201503,201512
2015-03-05,201503,201512
2015-03-06,201503,201512
2015-03-09,201503,201512
2015-03-10,201503,201512
2015-03-11,201503,201512
2015-03-12,201503,201512
2015-03-13,201505,201512
2015-03-16,201505,201512
2015-03-17,201505,201512
2015-03-18,201505,201512
2015-03-19,201505,201512
2015-03-20,201505,201512
2015-03-23,201505,201512
2015-03-24,201505,201512
2015-03-25,201505,201512
2015-03-26,201505,201512
2015-03-27,201505,201512
2015-03-30,201505,201512
2015-03-31,201505,201512
2015-04-01,201505,201512
2015-04-02,201505,201512
2015-04-06,201505,201512
2015-04-07,201505,201512
2015-04-08,201505,201512
2015-04-09,201505,201512
2015-04-10,201505,201512
2015-04-13,201505,201512
2015-04-14,201505,201512
2015-04-15,201505,201512
2015-04-16,201505,201512
2015-04-17,201505,201512
2015-04-20,201505,201512
2015-04-21,201505,201512
2015-04-22,201505,201512
2015-04-23,201505,201512
2015-04-24,201505,201512
2015-04-27,201505,201512
2015-04-28,201505,201512
2015-04-29,201505,201512
2015-04-30,201505,201512
2015-05-01,201507,201512
2015-05-04,201507,201512
2015-05-05,201507,201512
2015-05-06,201507,201512
2015-05-07,201507,201512
2015-05-08,201507,201512
2015-05-11,201507,201512
2015-05-12,201507,201512
2015-05-13,201507,201512
2015-05-14,201507,201512
2015-05-15,201507,201512
2015-05-18,201507,201512
2015-05-19,201507,201512
2015-05-20,201507,201512
2015-05-21,201507,201512
2015-05-22,201507,201512
2015-05-26,201507,201512
2015-05-27,201507,201512
2015-05-28,201507,201512
2015-05-29,201507,201512
2015-06-01,201507,201512
2015-06-02,201507,201512
2015-06-03,201507,201512
2015-06-04,201507,201512
2015-06-05,201507,201512
2015-06-08,201507,201512
2015-06-09,201507,201512
2015-06-10,201507,201512
2015-06-11,201507,201512
2015-06-12,201507,201512
2015-06-15,201507,201512
2015-06-16,201507,201512
2015-06-17,201507,201512
2015-06-18,201507,201512
2015-06-19,201507,201512
2015-06-22,201507,201512
2015-06-23,201507,201512
2015-06-24,201507,201512
2015-06-25,201507,201512
2015-06-26,201509,201512
2015-06-29,201509,201512
2015-06-30,201509,201512
2015-07-01,201509,201512
2015-07-02,201509,201512
2015-07-06,201509,201512
2015-07-07,201509,201512
2015-07-08,201509,201512
2015-07-09,201509,201512
2015-07-10,201509,201512
2015-07-13,201509,201512
2015-07-14,201509,201512
2015-07-15,201509,201512
2015-07-16,201509,201512
2015-07-17,201509,201512
2015-07-20,201509,201512
2015-07-21,201509,201512
2015-07-22,201509,201512
2015-07-23,201509,201512
2015-07-24,201509,201512
2015-07-27,201509,201512
2015-07-28,201509,201512
2015-07-29,201509,201512
2015-07-30,201509,201512
2015-07-31,201509,201512
2015-08-03,201509,201512
2015-08-04,201509,201512
2015-08-05,201509,201512
2015-08-06,201509,201512
2015-08-07,201509,201512
2015-08-10,201509,201512
2015-08-11,201509,201512
2015-08-12,201509,201512
2015-08-13,201509,201512
2015-08-14,201509,201512
2015-08-17,201509,201512
2015-08-18,201509,201512
2015-08-19,201509,201512
2015-08-20,201509,201512
2015-08-21,201509,201512
2015-08-24,201509,201512
2015-08-25,201509,201512
2015-08-26,201509,201512
2015-08-27,201509,201512
2015-08-28,201509,201512
2015-08-31,201512,201603
2015-09-01,201512,201603
2015-09-02,201512,201603
2015-09-03,201512,201603
2015-09-04,201512,201603
2015-09-08,201512,201603
2015-09-09,201512,201603
2015-09-10,201512,201603
2015-09-11,201512,201603
2015-09-14,201512,201603
2015-09-15,201512,201603
2015-09-16,201512,201603
2015-09-17,201512,201603
2015-09-18,201512,201603
2015-09-21,201512,201603
2015-09-22,201512,201603
2015-09-23,201512,201603
2015-09-24,201512,201603
2015-09-25,201512,201603
2015-09-28,201512,201603
2015-09-29,201512,201603
2015-09-30,201512,201603
2015-10-01,201512,201603
2015-10-02,201512,201603
2015-10-05,201512,201603
2015-10-06,201512,201603
2015-10-07,201512,201603
2015-10-08,201512,201603
2015-10-09,201512,201603
2015-10-12,201512,201603
2015-10-13,201512,201603
2015-10-14,201512,201603
2015-10-15,201512,201603
2015-10-16,201512,201603
2015-10-19,201512,201603
2015-10-20,201512,201603
2015-10-21,201512,201603
2015-10-22,201512,201603
2015-10-23,201512,201603
2015-10-26,201512,201603
2015-10-27,201512,201603
2015-10-28,201512,201603
2015-10-29,201512,201603
2015-10-30,201512,201603
2015-11-02,201512,201603
2015-11-03,201512,201603
2015-11-04,201512,201603
2015-11-05,201512,201603
2015-11-06,201512,201603
2015-11-09,201512,201603
2015-11-10,201512,201603
2015-11-11,201512,201603
2015-11-12,201512,201603
2015-11-13,201512,201603
2015-11-16,201512,201603
2015-11-17,201512,201603
2015-11-18,201512,201603
2015-11-19,201512,201603
2015-11-20,201512,201603
2015-11-23,201512,201603
2015-11-24,201512,201603
2015-11-25,201512,201603
2015-11-27,201512,201603
2015-11-30,201512,201603
2015-12-01,201603,201605
2015-12-02,201603,201605
2015-12-03,201603,201605
2015-12-04,201603,201605
2015-12-07,201603,201605
2015-12-08,201603,201605
2015-12-09,201603,201605
2015-12-10,201603,201605
2015-12-11,201603,201605
2015-12-14,201603,201605
2015-12-15,201603,201605
2015-12-16,201603,201605
2015-12-17,201603,201605
2015-12-18,201603,201605
2015-12-21,201603,201607
2015-12-22,201603,201607
2015-12-23,201603,201607
2015-12-24,201603,201607
2015-12-28,201603,201607
2015-12-29,201603,201607
2015-12-30,201603,201607
2015-12-31,201603,201607
2016-01-04,201603,201607
2016-01-05,201603,201607
2016-01-06,201603,201607
2016-01-07,201603,201607
2016-01-08,201603,201607
2016-01-11,201603,201607
2016-01-12,201603,201607
2016-01-13,201603,201607
2016-01-14,201603,201607
2016-01-15,201603,201607
2016-01-19,201603,201607
2016-01-20,201603,201607
2016-01-21,201603,201607
2016-01-22,201603,201607
2016-01-25,201603,201607
2016-01-26,201603,201607
2016-01-27,201603,201607
2016-01-28,201603,201607
2016-01-29,201603,201607
2016-02-01,201603,201607
2016-02-02,201603,201607
2016-02-03,201603,201607
2016-02-04,201603,201607
2016-02-05,201603,201607
2016-02-08,201603,201607
2016-02-09,201603,201607
2016-02-10,201603,201607
2016-02-11,201603,201607
2016-02-12,201603,201607
2016-02-16,201603,201607
2016-02-17,201603,201607
2016-02-18,201603,201607
2016-02-19,201603,201607
2016-02-22,201603,201607
2016-02-23,201603,201607
2016-02-24,201603,201607
2016-02-25,201603,201607
2016-02-26,201603,201607
2016-02-29,201605,201607
2016-03-01,201605,201607
2016-03-02,201605,201607
2016-03-03,201605,201607
2016-03-04,201605,201607
2016-03-07,201605,201607
2016-03-08,201605,201607
2016-03-09,201605,201607
2016-03-10,201605,201607
2016-03-11,201605,201607
2016-03-14,201605,201607
2016-03-15,201605,201607
2016-03-16,201605,201607
2016-03-17,201605,201607
2016-03-18,201605,201607
2016-03-21,201605,201607
2016-03-22,201605,201607
2016-03-23,201605,201607
2016-03-24,201605,201607
2016-03-28,201605,201607
2016-03-29,201605,201607
2016-03-30,201605,201607
2016-03-31,201605,201607
2016-04-01,201605,201607
2016-04-04,201605,201607
2016-04-05,201605,201607
2016-04-06,201605,201607
2016-04-07,201605,201607
2016-04-08,201605,201607
2016-04-11,201605,201607
2016-04-12,201605,201607
2016-04-13,201605,201607
2016-04-14,201605,201607
2016-04-15,201605,201607
2016-04-18,201605,201607
2016-04-19,201605,201607
2016-04-20,201605,201607
2016-04-21,201605,201607
2016-04-22,201605,201607
2016-04-25,201605,201607
2016-04-26,201605,201607
2016-04-27,201605,201607
2016-04-28,201607,201612
2016-04-29,201607,201612
2016-05-02,201607,201612
2016-05-03,201607,201612
2016-05-04,201607,201612
2016-05-05,201607,201612
2016-05-06,201607,201612
2016-05-09,201607,201612
2016-05-10,201607,201612
2016-05-11,201607,201612
2016-05-12,201607,201612
2016-05-13,201607,201612
2016-05-16,201607,201612
2016-05-17,201607,201612
2016-05-18,201607,201612
2016-05-19,201607,201612
2016-05-20,201607,201612
2016-05-23,201607,201612
2016-05-24,201607,201612
2016-05-25,201607,201612
2016-05-26,201607,201612
2016-05-27,201607,201612
2016-05-31,201607,201612
2016-06-01,201607,201612
2016-06-02,201607,201612
2016-06-03,201607,201612
2016-06-06,201607,201612
2016-06-07,201607,201612
2016-06-08,201607,201612
2016-06-09,201607,201612
2016-06-10,201607,201612
2016-06-13,201607,201612
2016-06-14,201607,201612
2016-06-15,201607,201612
2016-06-16,201607,201612
2016-06-17,201607,201612
2016-06-20,201607,201612
2016-06-21,201607,201612
2016-06-22,201607,201612
2016-06-23,201607,201612
2016-06-24,201607,201612
2016-06-27,201607,201612
2016-06-28,201609,201612
2016-06-29,201609,201612
2016-06-30,201609,201612
2016-07-01,201609,201612
2016-07-05,201609,201612
2016-07-06,201609,201612
2016-07-07,201609,201612
2016-07-08,201609,201612
2016-07-11,201609,201612
2016-07-12,201609,201612
2016-07-13,201609,201612
2016-07-14,201609,201612
2016-07-15,201609,201612
2016-07-18,201609,201612
2016-07-19,201609,201612
2016-07-20,201609,201612
2016-07-21,201609,201612
2016-07-22,201609,201612
2016-07-25,201609,201612
2016-07-26,201609,201612
2016-07-27,201609,201612
2016-07-28,201609,201612
2016-07-29,201609,201612
2016-08-01,201609,201612
2016-08-02,201609,201612
2016-08-03,201609,201612
2016-08-04,201609,201612
2016-08-05,201609,201612
2016-08-08,201609,201612
2016-08-09,201609,201612
2016-08-10,201609,201612
2016-08-11,201609,201612
2016-08-12,201609,201612
2016-08-15,201609,201612
2016-08-16,201609,201612
2016-08-17,201609,201612
2016-08-18,201609,201612
2016-08-19,201609,201612
2016-08-22,201609,201612
2016-08-23,201609,201612
2016-08-24,201609,201612
2016-08-25,201609,201612
2016-08-26,201609,201612
2016-08-29,201609,201612
2016-08-30,201609,201612
2016-08-31,201612,201703
2016-09-01,201612,201703
2016-09-02,201612,201703
2016-09-06,201612,201703
2016-09-07,201612,201703
2016-09-08,201612,201703
2016-09-09,201612,201703
2016-09-12,201612,201703
2016-09-13,201612,201703
2016-09-14,201612,201703
2016-09-15,201612,201703
2016-09-16,201612,201703
2016-09-19,201612,201703
2016-09-20,201612,201703
2016-09-21,201612,201703
2016-09-22,201612,201703
2016-09-23,201612,201703
2016-09-26,201612,201703
2016-09-27,201612,201703
2016-09-28,201612,201703
2016-09-29,201612,201703
2016-09-30,201612,201703
2016-10-03,201612,201703
2016-10-04,201612,201703
2016-10-05,201612,201703
2016-10-06,201612,201703
2016-10-07,201612,201703
2016-10-10,201612,201703
2016-10-11,201612,201703
2016-10-12,201612,201703
2016-10-13,201612,201703
2016-10-14,201612,201703
2016-10-17,201612,201703
2016-10-18,201612,201703
2016-10-19,201612,201703
2016-10-20,201612,201703
2016-10-21,201612,201703
2016-10-24,201612,201703
2016-10-25,201612,201703
2016-10-26,201612,201703
2016-10-27,201612,201703
2016-10-28,201612,201703
2016-10-31,201612,201703
2016-11-01,201612,201703
2016-11-02,201612,201703
2016-11-03,201612,201703
2016-11-04,201612,201703
2016-11-07,201612,201703
2016-11-08,201612,201703
2016-11-09,201612,201703
2016-11-10,201612,201703
2016-11-11,201612,201703
2016-11-14,201612,201703
2016-11-15,201612,201703
2016-11-16,201612,201703
2016-11-17,201612,201703
2016-11-18,201612,201703
2016-11-21,201612,201703
2016-11-22,201612,201703
2016-11-23,201612,201703
2016-11-25,201612,201703
2016-11-28,201612,201703
2016-11-29,201612,201703
2016-11-30,201612,201703
2016-12-01,201703,201705
2016-12-02,201703,201705
2016-12-05,201703,201705
2016-12-06,201703,201705
2016-12-07,201703,201705
2016-12-08,201703,201705
2016-12-09,201703,201705
2016-12-12,201703,201705
2016-12-13,201703,201705
2016-12-14,201703,201705
2016-12-15,201703,201705
2016-12-16,201703,201705
2016-12-19,201703,201705
2016-12-20,201703,201705
2016-12-21,201703,201705
2016-12-22,201703,201705
2016-12-23,201703,201705
2016-12-27,201703,201705
2016-12-28,201703,201705
2016-12-29,201703,201705
2016-12-30,201703,201705
2017-01-03,201703,201705
2017-01-04,201703,201705
2017-01-05,201703,201705
2017-01-06,201703,201705
2017-01-09,201703,201705
2017-01-10,201703,201705
2017-01-11,201703,201707
2017-01-12,201703,201707
2017-01-13,201703,201707
2017-01-17,201703,201707
2017-01-18,201703,201707
2017-01-19,201703,201707
2017-01-20,201703,201707
2017-01-23,201703,201707
2017-01-24,201703,201707
2017-01-25,201703,201707
2017-01-26,201703,201707
2017-01-27,201703,201707
2017-01-30,201703,201707
2017-01-31,201703,201707
2017-02-01,201703,201707
2017-02-02,201703,201707
2017-02-03,201703,201707
2017-02-06,201703,201707
2017-02-07,201703,201707
2017-02-08,201703,201707
2017-02-09,201703,201707
2017-02-10,201703,201707
2017-02-13,201703,201707
2017-02-14,201703,201707
2017-02-15,201703,201707
2017-02-16,201703,201707
2017-02-17,201703,201707
2017-02-21,201703,201707
2017-02-22,201703,201707
2017-02-23,201703,201707
2017-02-24,201703,201707
2017-02-27,201703,201707
2017-02-28,201705,201707
2017-03-01,201705,201707
