Date,CurrentContract,CarryContract,CarryPrice,CarryVolume,CurrentPrice,CurrentVolume,AdjustPrice
2007-02-08,200704,200704,662.8,74078.0,662.8,74078.0,1183.4999999999989
2007-02-09,200704,200704,672.3,77428.0,672.3,77428.0,1192.9999999999989
2007-02-12,200704,200704,667.3,61298.0,667.3,61298.0,1187.9999999999989
2007-02-13,200704,200704,668.5,58888.0,668.5,58888.0,1189.1999999999987
2007-02-14,200704,200704,672.0,60615.0,672.0,60615.0,1192.6999999999987
2007-02-15,200704,200704,671.4,57656.0,671.4,57656.0,1192.0999999999988
2007-02-16,200704,200704,672.8,50425.0,672.8,50425.0,1193.4999999999986
2007-02-20,200704,200704,661.0,76156.0,661.0,76156.0,1181.6999999999987
2007-02-21,200704,200704,684.0,102641.0,684.0,102641.0,1204.699999999999
2007-02-22,200704,200704,683.0,66377.0,683.0,66377.0,1203.699999999999
2007-02-23,200704,200704,686.7,80185.0,686.7,80185.0,1207.3999999999987
2007-02-26,200704,200704,689.8,57622.0,689.8,57622.0,1210.4999999999986
2007-02-27,200704,200704,687.2,131907.0,687.2,131907.0,1207.8999999999987
2007-02-28,200704,200704,672.5,106581.0,672.5,106581.0,1193.1999999999987
2007-03-01,200704,200704,665.1,104442.0,665.1,104442.0,1185.7999999999988
2007-03-02,200704,200704,644.1,131593.0,644.1,131593.0,1164.7999999999988
2007-03-05,200704,200704,639.2,109405.0,639.2,109405.0,1159.8999999999987
2007-03-06,200704,200704,646.2,79078.0,646.2,79078.0,1166.8999999999987
2007-03-07,200704,200704,652.9,86283.0,652.9,86283.0,1173.5999999999988
2007-03-08,200704,200704,655.5,65449.0,655.5,65449.0,1176.199999999999
2007-03-09,200704,200704,652.0,79724.0,652.0,79724.0,1172.699999999999
2007-03-12,200704,200704,650.3,69068.0,650.3,69068.0,1170.9999999999986
2007-03-13,200704,200704,649.4,60385.0,649.4,60385.0,1170.0999999999988
2007-03-14,200704,200704,642.5,90432.0,642.5,90432.0,1163.199999999999
2007-03-15,200704,200704,647.1,53683.0,647.1,53683.0,1167.7999999999988
2007-03-16,200704,200704,653.9,57857.0,653.9,57857.0,1174.5999999999988
2007-03-19,200704,200704,654.3,39796.0,654.3,39796.0,1174.9999999999986
2007-03-20,200704,200704,659.0,74042.0,659.0,74042.0,1179.6999999999987
2007-03-21,200704,200704,660.0,52146.0,660.0,52146.0,1180.6999999999987
2007-03-22,200704,200704,664.2,74291.0,664.2,74291.0,1184.899999999999
2007-03-23,200704,200704,657.3,75336.0,657.3,75336.0,1177.9999999999989
2007-03-26,200704,200704,663.9,82317.0,663.9,82317.0,1184.5999999999988
2007-03-27,200704,200704,662.5,73176.0,662.5,73176.0,1183.1999999999987
2007-03-28,200706,200706,672.9,76395.0,672.9,76395.0,1187.4999999999989
2007-03-29,200706,200706,667.6,86892.0,667.6,86892.0,1182.1999999999987
2007-03-30,200706,200706,669.0,63499.0,669.0,63499.0,1183.5999999999988
2007-04-02,200706,200706,671.5,67908.0,671.5,67908.0,1186.0999999999988
2007-04-03,200706,200706,669.7,64011.0,669.7,64011.0,1184.2999999999988
2007-04-04,200706,200706,677.4,100918.0,677.4,100918.0,1191.9999999999989
2007-04-05,200706,200706,679.4,48937.0,679.4,48937.0,1193.9999999999986
2007-04-09,200706,200706,676.9,40547.0,676.9,40547.0,1191.4999999999989
2007-04-10,200706,200706,681.5,55005.0,681.5,55005.0,1196.0999999999988
2007-04-11,200706,200706,681.7,51093.0,681.7,51093.0,1196.2999999999988
2007-04-12,200706,200706,679.7,64244.0,679.7,64244.0,1194.2999999999988
2007-04-13,200706,200706,689.9,75847.0,689.9,75847.0,1204.4999999999986
2007-04-16,200706,200706,694.5,68757.0,694.5,68757.0,1209.0999999999988
2007-04-17,200706,200706,692.5,50451.0,692.5,50451.0,1207.0999999999988
2007-04-18,200706,200706,693.3,61393.0,693.3,61393.0,1207.8999999999987
2007-04-19,200706,200706,688.3,80142.0,688.3,80142.0,1202.8999999999987
2007-04-20,200706,200706,695.8,67587.0,695.8,67587.0,1210.3999999999987
2007-04-23,200706,200706,694.2,50747.0,694.2,50747.0,1208.7999999999988
2007-04-24,200706,200706,687.7,85954.0,687.7,85954.0,1202.2999999999988
2007-04-25,200706,200706,687.4,52010.0,687.4,52010.0,1201.9999999999986
2007-04-26,200706,200706,678.0,103486.0,678.0,103486.0,1192.5999999999988
2007-04-27,200706,200706,681.8,66972.0,681.8,66972.0,1196.3999999999987
2007-04-30,200706,200706,683.5,46774.0,683.5,46774.0,1198.0999999999988
2007-05-01,200706,200706,677.3,67235.0,677.3,67235.0,1191.8999999999987
2007-05-02,200706,200706,675.1,78266.0,675.1,78266.0,1189.6999999999987
2007-05-03,200706,200706,684.4,71008.0,684.4,71008.0,1198.9999999999986
2007-05-04,200706,200706,689.7,77219.0,689.7,77219.0,1204.2999999999988
2007-05-07,200706,200706,690.4,40340.0,690.4,40340.0,1204.9999999999986
2007-05-08,200706,200706,687.4,64197.0,687.4,64197.0,1201.9999999999986
2007-05-09,200706,200706,682.5,75104.0,682.5,75104.0,1197.0999999999988
2007-05-10,200706,200706,667.0,132428.0,667.0,132428.0,1181.5999999999988
2007-05-11,200706,200706,672.3,86063.0,672.3,86063.0,1186.8999999999987
2007-05-14,200706,200706,670.1,67320.0,670.1,67320.0,1184.6999999999987
2007-05-15,200706,200706,674.5,69825.0,674.5,69825.0,1189.0999999999988
2007-05-16,200706,200706,661.5,109111.0,661.5,109111.0,1176.0999999999988
2007-05-17,200706,200706,657.2,97420.0,657.2,97420.0,1171.7999999999988
2007-05-18,200706,200706,662.0,75396.0,662.0,75396.0,1176.5999999999988
2007-05-21,200706,200706,663.8,61251.0,663.8,61251.0,1178.3999999999987
2007-05-22,200706,200706,659.9,70305.0,659.9,70305.0,1174.4999999999986
2007-05-23,200706,200706,662.6,64169.0,662.6,64169.0,1177.199999999999
2007-05-24,200706,200706,653.3,131075.0,653.3,131075.0,1167.8999999999987
2007-05-25,200706,200706,655.3,64264.0,655.3,64264.0,1169.8999999999987
2007-05-29,200706,200706,657.2,100718.0,657.2,100718.0,1171.7999999999988
2007-05-30,200708,200708,659.3,83425.0,659.3,83425.0,1167.699999999999
2007-05-31,200708,200708,666.7,68753.0,666.7,68753.0,1175.099999999999
2007-06-01,200708,200708,676.9,84643.0,676.9,84643.0,1185.2999999999988
2007-06-04,200708,200708,676.3,56182.0,676.3,56182.0,1184.6999999999987
2007-06-05,200708,200708,675.1,48051.0,675.1,48051.0,1183.4999999999989
2007-06-06,200708,200708,674.6,76730.0,674.6,76730.0,1182.9999999999989
2007-06-07,200708,200708,665.2,96069.0,665.2,96069.0,1173.599999999999
2007-06-08,200708,200708,650.3,125762.0,650.3,125762.0,1158.699999999999
2007-06-11,200708,200708,659.0,53929.0,659.0,53929.0,1167.3999999999987
2007-06-12,200708,200708,653.1,58509.0,653.1,58509.0,1161.4999999999989
2007-06-13,200708,200708,652.7,67596.0,652.7,67596.0,1161.099999999999
2007-06-14,200708,200708,655.9,62371.0,655.9,62371.0,1164.2999999999988
2007-06-15,200708,200708,658.7,53925.0,658.7,53925.0,1167.099999999999
2007-06-18,200708,200708,659.9,39222.0,659.9,39222.0,1168.2999999999988
2007-06-19,200708,200708,664.7,63849.0,664.7,63849.0,1173.099999999999
2007-06-20,200708,200708,660.0,60162.0,660.0,60162.0,1168.3999999999987
2007-06-21,200708,200708,654.2,77890.0,654.2,77890.0,1162.599999999999
2007-06-22,200708,200708,657.0,48946.0,657.0,48946.0,1165.3999999999987
2007-06-25,200708,200708,654.7,47610.0,654.7,47610.0,1163.099999999999
2007-06-26,200708,200708,645.3,106269.0,645.3,106269.0,1153.699999999999
2007-06-27,200708,200708,644.8,64506.0,644.8,64506.0,1153.199999999999
2007-06-28,200708,200708,650.4,57913.0,650.4,57913.0,1158.7999999999988
2007-06-29,200708,200708,650.9,46882.0,650.9,46882.0,1159.2999999999988
2007-07-02,200708,200708,659.2,72672.0,659.2,72672.0,1167.599999999999
2007-07-03,200708,200708,655.4,61215.0,655.4,61215.0,1163.7999999999988
2007-07-05,200708,200708,650.6,84068.0,650.6,84068.0,1158.9999999999989
2007-07-06,200708,200708,654.8,79433.0,654.8,79433.0,1163.199999999999
2007-07-09,200708,200708,662.5,83837.0,662.5,83837.0,1170.8999999999987
2007-07-10,200708,200708,664.4,77458.0,664.4,77458.0,1172.7999999999988
2007-07-11,200708,200708,662.1,61063.0,662.1,61063.0,1170.4999999999989
2007-07-12,200708,200708,668.3,83470.0,668.3,83470.0,1176.699999999999
2007-07-13,200708,200708,667.3,69743.0,667.3,69743.0,1175.699999999999
2007-07-16,200708,200708,666.3,42191.0,666.3,42191.0,1174.699999999999
2007-07-17,200708,200708,665.9,50738.0,665.9,50738.0,1174.2999999999988
2007-07-18,200708,200708,673.7,90980.0,673.7,90980.0,1182.0999999999988
2007-07-19,200708,200708,678.1,75283.0,678.1,75283.0,1186.4999999999989
2007-07-20,200708,200708,684.7,103817.0,684.7,103817.0,1193.0999999999988
2007-07-23,200708,200708,681.5,55401.0,681.5,55401.0,1189.899999999999
2007-07-24,200708,200708,684.8,111824.0,684.8,111824.0,1193.1999999999987
2007-07-25,200708,200708,673.8,122683.0,673.8,122683.0,1182.1999999999987
2007-07-26,200708,200708,662.8,167328.0,662.8,167328.0,1171.199999999999
2007-07-27,200708,200708,660.1,95749.0,660.1,95749.0,1168.4999999999989
2007-07-30,200712,200712,676.6,56245.0,676.6,56245.0,1172.4999999999989
2007-07-31,200712,200712,679.3,52274.0,679.3,52274.0,1175.199999999999
2007-08-01,200712,200712,675.9,71656.0,675.9,71656.0,1171.7999999999988
2007-08-02,200712,200712,676.6,40019.0,676.6,40019.0,1172.4999999999989
2007-08-03,200712,200712,684.4,78920.0,684.4,78920.0,1180.2999999999988
2007-08-06,200712,200712,683.3,49915.0,683.3,49915.0,1179.1999999999987
2007-08-07,200712,200712,682.3,52631.0,682.3,52631.0,1178.1999999999987
2007-08-08,200712,200712,686.3,54055.0,686.3,54055.0,1182.1999999999987
2007-08-09,200712,200712,672.8,108755.0,672.8,108755.0,1168.699999999999
2007-08-10,200712,200712,681.6,111757.0,681.6,111757.0,1177.4999999999989
2007-08-13,200712,200712,680.9,40451.0,680.9,40451.0,1176.7999999999988
2007-08-14,200712,200712,679.7,55766.0,679.7,55766.0,1175.599999999999
2007-08-15,200712,200712,679.7,76382.0,679.7,76382.0,1175.599999999999
2007-08-16,200712,200712,658.0,169664.0,658.0,169664.0,1153.8999999999987
2007-08-17,200712,200712,666.8,94331.0,666.8,94331.0,1162.699999999999
2007-08-20,200712,200712,666.5,54000.0,666.5,54000.0,1162.3999999999987
2007-08-21,200712,200712,666.2,58169.0,666.2,58169.0,1162.099999999999
2007-08-22,200712,200712,668.7,55486.0,668.7,55486.0,1164.599999999999
2007-08-23,200712,200712,668.4,57081.0,668.4,57081.0,1164.2999999999988
2007-08-24,200712,200712,677.5,67675.0,677.5,67675.0,1173.3999999999987
2007-08-27,200712,200712,676.2,24129.0,676.2,24129.0,1172.099999999999
2007-08-28,200712,200712,673.5,53511.0,673.5,53511.0,1169.3999999999987
2007-08-29,200712,200712,675.4,53618.0,675.4,53618.0,1171.2999999999988
2007-08-30,200712,200712,673.9,46155.0,673.9,46155.0,1169.7999999999988
2007-08-31,200712,200712,681.9,69732.0,681.9,69732.0,1177.7999999999988
2007-09-04,200712,200712,691.5,89769.0,691.5,89769.0,1187.399999999999
2007-09-05,200712,200712,690.7,63440.0,690.7,63440.0,1186.5999999999988
2007-09-06,200712,200712,704.6,127691.0,704.6,127691.0,1200.4999999999989
2007-09-07,200712,200712,709.7,129182.0,709.7,129182.0,1205.599999999999
2007-09-10,200712,200712,712.2,67168.0,712.2,67168.0,1208.099999999999
2007-09-11,200712,200712,721.1,99930.0,721.1,99930.0,1216.9999999999989
2007-09-12,200712,200712,720.7,78049.0,720.7,78049.0,1216.599999999999
2007-09-13,200712,200712,717.9,75139.0,717.9,75139.0,1213.7999999999988
2007-09-14,200712,200712,717.8,94363.0,717.8,94363.0,1213.699999999999
2007-09-17,200712,200712,723.8,78796.0,723.8,78796.0,1219.699999999999
2007-09-18,200712,200712,723.7,100840.0,723.7,100840.0,1219.599999999999
2007-09-19,200712,200712,729.5,98070.0,729.5,98070.0,1225.399999999999
2007-09-20,200712,200712,739.9,140150.0,739.9,140150.0,1235.7999999999988
2007-09-21,200712,200712,738.9,100859.0,738.9,100859.0,1234.7999999999988
2007-09-24,200712,200712,739.3,80781.0,739.3,80781.0,1235.1999999999987
2007-09-25,200712,200712,738.8,101360.0,738.8,101360.0,1234.6999999999987
2007-09-26,200712,200712,735.5,104086.0,735.5,104086.0,1231.399999999999
2007-09-27,200712,200712,739.9,83510.0,739.9,83510.0,1235.7999999999988
2007-09-28,200712,200712,750.0,101863.0,750.0,101863.0,1245.899999999999
2007-10-01,200712,200712,754.1,68808.0,754.1,68808.0,1249.9999999999989
2007-10-02,200712,200712,736.3,125569.0,736.3,125569.0,1232.1999999999987
2007-10-03,200712,200712,735.7,86469.0,735.7,86469.0,1231.5999999999988
2007-10-04,200712,200712,743.8,132488.0,743.8,132488.0,1239.699999999999
2007-10-05,200712,200712,747.2,111763.0,747.2,111763.0,1243.0999999999988
2007-10-08,200712,200712,738.7,48487.0,738.7,48487.0,1234.5999999999988
2007-10-09,200712,200712,743.1,99307.0,743.1,99307.0,1238.9999999999989
2007-10-10,200712,200712,746.0,82202.0,746.0,82202.0,1241.899999999999
2007-10-11,200712,200712,756.7,120317.0,756.7,120317.0,1252.5999999999988
2007-10-12,200712,200712,753.8,79547.0,753.8,79547.0,1249.6999999999987
2007-10-15,200712,200712,762.2,97583.0,762.2,97583.0,1258.0999999999988
2007-10-16,200712,200712,762.0,126970.0,762.0,126970.0,1257.899999999999
2007-10-17,200712,200712,762.3,132694.0,762.3,132694.0,1258.1999999999987
2007-10-18,200712,200712,768.7,93601.0,768.7,93601.0,1264.5999999999988
2007-10-19,200712,200712,768.4,110423.0,768.4,110423.0,1264.2999999999988
2007-10-22,200712,200712,760.0,148678.0,760.0,148678.0,1255.899999999999
2007-10-23,200712,200712,763.1,83117.0,763.1,83117.0,1258.9999999999989
2007-10-24,200712,200712,765.6,85615.0,765.6,85615.0,1261.4999999999989
2007-10-25,200712,200712,771.0,84788.0,771.0,84788.0,1266.899999999999
2007-10-26,200712,200712,787.5,98805.0,787.5,98805.0,1283.399999999999
2007-10-29,200712,200712,792.6,111976.0,792.6,111976.0,1288.4999999999989
2007-10-30,200712,200712,787.8,97798.0,787.8,97798.0,1283.6999999999987
2007-10-31,200712,200712,795.3,113908.0,795.3,113908.0,1291.1999999999987
2007-11-01,200712,200712,793.7,113669.0,793.7,113669.0,1289.5999999999988
2007-11-02,200712,200712,808.5,125974.0,808.5,125974.0,1304.399999999999
2007-11-05,200712,200712,810.8,90033.0,810.8,90033.0,1306.6999999999987
2007-11-06,200712,200712,823.4,116220.0,823.4,116220.0,1319.2999999999988
2007-11-07,200712,200712,833.5,195009.0,833.5,195009.0,1329.3999999999987
2007-11-08,200712,200712,837.5,175785.0,837.5,175785.0,1333.399999999999
2007-11-09,200712,200712,834.7,122786.0,834.7,122786.0,1330.5999999999988
2007-11-12,200712,200712,807.7,180907.0,807.7,180907.0,1303.5999999999988
2007-11-13,200712,200712,799.0,156362.0,799.0,156362.0,1294.899999999999
2007-11-14,200712,200712,814.7,113579.0,814.7,113579.0,1310.5999999999988
2007-11-15,200712,200712,787.3,181657.0,787.3,181657.0,1283.1999999999987
2007-11-16,200712,200712,787.0,124286.0,787.0,124286.0,1282.899999999999
2007-11-19,200712,200712,778.0,117456.0,778.0,117456.0,1273.899999999999
2007-11-20,200712,200712,791.4,156533.0,791.4,156533.0,1287.2999999999988
2007-11-21,200712,200712,798.6,115804.0,798.6,115804.0,1294.4999999999989
2007-11-23,200712,200712,824.7,106719.0,824.7,106719.0,1320.5999999999988
2007-11-26,200712,200712,826.5,170843.0,826.5,170843.0,1322.399999999999
2007-11-27,200712,200712,814.0,188877.0,814.0,188877.0,1309.899999999999
2007-11-28,200712,200712,800.3,165342.0,800.3,165342.0,1296.1999999999987
2007-11-29,200802,200802,802.3,115037.0,802.3,115037.0,1291.1999999999987
2007-11-30,200802,200802,789.1,117064.0,789.1,117064.0,1277.9999999999989
2007-12-03,200802,200802,794.7,73122.0,794.7,73122.0,1283.5999999999988
2007-12-04,200802,200802,807.6,92933.0,807.6,92933.0,1296.4999999999989
2007-12-05,200802,200802,803.7,88995.0,803.7,88995.0,1292.5999999999988
2007-12-06,200802,200802,807.1,105669.0,807.1,105669.0,1295.9999999999989
2007-12-07,200802,200802,800.2,91660.0,800.2,91660.0,1289.0999999999988
2007-12-10,200802,200802,813.5,77875.0,813.5,77875.0,1302.399999999999
2007-12-11,200802,200802,817.1,85574.0,817.1,85574.0,1305.9999999999989
2007-12-12,200802,200802,818.8,104699.0,818.8,104699.0,1307.6999999999987
2007-12-13,200802,200802,804.0,117080.0,804.0,117080.0,1292.899999999999
2007-12-14,200802,200802,798.0,93428.0,798.0,93428.0,1286.899999999999
2007-12-17,200802,200802,799.3,67017.0,799.3,67017.0,1288.1999999999987
2007-12-18,200802,200802,807.4,80776.0,807.4,80776.0,1296.2999999999988
2007-12-19,200802,200802,805.4,58497.0,805.4,58497.0,1294.2999999999988
2007-12-20,200802,200802,803.2,63782.0,803.2,63782.0,1292.0999999999988
2007-12-21,200802,200802,815.4,74028.0,815.4,74028.0,1304.2999999999988
2007-12-24,200802,200802,816.5,23740.0,816.5,23740.0,1305.399999999999
2007-12-26,200802,200802,829.5,55509.0,829.5,55509.0,1318.399999999999
2007-12-27,200802,200802,831.8,68252.0,831.8,68252.0,1320.6999999999987
2007-12-28,200802,200802,842.7,61729.0,842.7,61729.0,1331.5999999999988
2007-12-31,200802,200802,838.0,48304.0,838.0,48304.0,1326.8999999999987
2008-01-02,200802,200802,860.0,137804.0,860.0,137804.0,1348.8999999999987
2008-01-03,200802,200802,869.1,136253.0,869.1,136253.0,1357.9999999999989
2008-01-04,200802,200802,865.7,122758.0,865.7,122758.0,1354.599999999999
2008-01-07,200802,200802,862.0,89731.0,862.0,89731.0,1350.8999999999987
2008-01-08,200802,200802,880.3,125474.0,880.3,125474.0,1369.199999999999
2008-01-09,200802,200802,881.7,137272.0,881.7,137272.0,1370.599999999999
2008-01-10,200802,200802,893.6,180840.0,893.6,180840.0,1382.4999999999989
2008-01-11,200802,200802,897.7,125396.0,897.7,125396.0,1386.5999999999988
2008-01-14,200802,200802,903.4,134996.0,903.4,134996.0,1392.2999999999988
2008-01-15,200802,200802,902.6,166327.0,902.6,166327.0,1391.4999999999989
2008-01-16,200802,200802,882.0,203124.0,882.0,203124.0,1370.8999999999987
2008-01-17,200802,200802,880.5,127242.0,880.5,127242.0,1369.3999999999987
2008-01-18,200802,200802,881.7,113552.0,881.7,113552.0,1370.599999999999
2008-01-22,200802,200802,890.3,274246.0,890.3,274246.0,1379.1999999999987
2008-01-23,200802,200802,883.1,166816.0,883.1,166816.0,1371.9999999999989
2008-01-24,200802,200802,905.8,165385.0,905.8,165385.0,1394.6999999999987
2008-01-25,200802,200802,910.7,155340.0,910.7,155340.0,1399.599999999999
2008-01-28,200802,200802,927.1,169894.0,927.1,169894.0,1415.9999999999989
2008-01-29,200802,200802,925.1,157692.0,925.1,157692.0,1413.9999999999989
2008-01-30,200804,200804,926.3,130239.0,926.3,130239.0,1409.4999999999989
2008-01-31,200804,200804,928.0,101345.0,928.0,101345.0,1411.199999999999
2008-02-01,200804,200804,913.5,186317.0,913.5,186317.0,1396.699999999999
2008-02-04,200804,200804,909.4,123843.0,909.4,123843.0,1392.5999999999988
2008-02-05,200804,200804,890.3,152819.0,890.3,152819.0,1373.4999999999989
2008-02-06,200804,200804,905.0,124136.0,905.0,124136.0,1388.199999999999
2008-02-07,200804,200804,910.0,123220.0,910.0,123220.0,1393.199999999999
2008-02-08,200804,200804,922.3,98049.0,922.3,98049.0,1405.4999999999989
2008-02-11,200804,200804,926.7,87879.0,926.7,87879.0,1409.899999999999
2008-02-12,200804,200804,911.1,122521.0,911.1,122521.0,1394.299999999999
2008-02-13,200804,200804,910.2,108824.0,910.2,108824.0,1393.399999999999
2008-02-14,200804,200804,910.8,90861.0,910.8,90861.0,1393.9999999999989
2008-02-15,200804,200804,906.1,93911.0,906.1,93911.0,1389.299999999999
2008-02-19,200804,200804,929.8,133503.0,929.8,133503.0,1412.9999999999989
2008-02-20,200804,200804,937.8,131899.0,937.8,131899.0,1420.9999999999989
2008-02-21,200804,200804,949.2,128006.0,949.2,128006.0,1432.399999999999
2008-02-22,200804,200804,947.8,102148.0,947.8,102148.0,1430.9999999999989
2008-02-25,200804,200804,940.5,120116.0,940.5,120116.0,1423.699999999999
2008-02-26,200804,200804,948.9,111104.0,948.9,111104.0,1432.0999999999988
2008-02-27,200804,200804,961.0,128040.0,961.0,128040.0,1444.199999999999
2008-02-28,200804,200804,967.5,120556.0,967.5,120556.0,1450.699999999999
2008-02-29,200804,200804,975.0,118009.0,975.0,118009.0,1458.199999999999
2008-03-03,200804,200804,984.2,125169.0,984.2,125169.0,1467.399999999999
2008-03-04,200804,200804,966.3,165208.0,966.3,165208.0,1449.4999999999989
2008-03-05,200804,200804,988.5,154170.0,988.5,154170.0,1471.699999999999
2008-03-06,200804,200804,977.1,171611.0,977.1,171611.0,1460.299999999999
2008-03-07,200804,200804,974.2,144063.0,974.2,144063.0,1457.399999999999
2008-03-10,200804,200804,971.8,126788.0,971.8,126788.0,1454.9999999999989
2008-03-11,200804,200804,976.0,157010.0,976.0,157010.0,1459.199999999999
2008-03-12,200804,200804,980.5,111272.0,980.5,111272.0,1463.699999999999
2008-03-13,200804,200804,993.8,142871.0,993.8,142871.0,1476.9999999999989
2008-03-14,200804,200804,999.5,160290.0,999.5,160290.0,1482.6999999999987
2008-03-17,200804,200804,1002.6,225443.0,1002.6,225443.0,1485.799999999999
2008-03-18,200804,200804,1004.3,169337.0,1004.3,169337.0,1487.4999999999989
2008-03-19,200804,200804,945.3,295222.0,945.3,295222.0,1428.4999999999989
2008-03-20,200804,200804,920.0,230124.0,920.0,230124.0,1403.199999999999
2008-03-24,200804,200804,918.7,94060.0,918.7,94060.0,1401.899999999999
2008-03-25,200804,200804,935.0,158058.0,935.0,158058.0,1418.199999999999
2008-03-26,200804,200804,949.2,175123.0,949.2,175123.0,1432.399999999999
2008-03-27,200804,200804,948.8,145634.0,948.8,145634.0,1431.9999999999989
2008-03-28,200806,200806,936.5,123555.0,936.5,123555.0,1413.799999999999
2008-03-31,200806,200806,921.5,118963.0,921.5,118963.0,1398.7999999999988
2008-04-01,200806,200806,887.8,190147.0,887.8,190147.0,1365.099999999999
2008-04-02,200806,200806,900.2,121638.0,900.2,121638.0,1377.4999999999989
2008-04-03,200806,200806,909.6,118277.0,909.6,118277.0,1386.899999999999
2008-04-04,200806,200806,913.2,92603.0,913.2,92603.0,1390.4999999999989
2008-04-07,200806,200806,926.8,95881.0,926.8,95881.0,1404.0999999999988
2008-04-08,200806,200806,918.0,96188.0,918.0,96188.0,1395.2999999999988
2008-04-09,200806,200806,937.5,128857.0,937.5,128857.0,1414.7999999999988
2008-04-10,200806,200806,931.8,122170.0,931.8,122170.0,1409.099999999999
2008-04-11,200806,200806,927.0,89345.0,927.0,89345.0,1404.299999999999
2008-04-14,200806,200806,928.7,80123.0,928.7,80123.0,1405.999999999999
2008-04-15,200806,200806,932.0,88687.0,932.0,88687.0,1409.2999999999988
2008-04-16,200806,200806,948.3,122103.0,948.3,122103.0,1425.599999999999
2008-04-17,200806,200806,942.9,102951.0,942.9,102951.0,1420.199999999999
2008-04-18,200806,200806,915.2,149069.0,915.2,149069.0,1392.4999999999989
2008-04-21,200806,200806,917.6,116793.0,917.6,116793.0,1394.899999999999
2008-04-22,200806,200806,925.2,94205.0,925.2,94205.0,1402.4999999999989
2008-04-23,200806,200806,909.0,157099.0,909.0,157099.0,1386.299999999999
2008-04-24,200806,200806,889.4,143698.0,889.4,143698.0,1366.699999999999
2008-04-25,200806,200806,889.7,115034.0,889.7,115034.0,1366.999999999999
2008-04-28,200806,200806,895.5,83084.0,895.5,83084.0,1372.7999999999988
2008-04-29,200806,200806,876.8,118111.0,876.8,118111.0,1354.099999999999
2008-04-30,200806,200806,865.1,133212.0,865.1,133212.0,1342.399999999999
2008-05-01,200806,200806,850.9,142833.0,850.9,142833.0,1328.199999999999
2008-05-02,200806,200806,858.0,103598.0,858.0,103598.0,1335.299999999999
2008-05-05,200806,200806,874.1,83722.0,874.1,83722.0,1351.399999999999
2008-05-06,200806,200806,877.7,108030.0,877.7,108030.0,1354.999999999999
2008-05-07,200806,200806,871.2,99975.0,871.2,99975.0,1348.499999999999
2008-05-08,200806,200806,882.1,123105.0,882.1,123105.0,1359.399999999999
2008-05-09,200806,200806,885.8,116621.0,885.8,116621.0,1363.099999999999
2008-05-12,200806,200806,884.9,89448.0,884.9,89448.0,1362.199999999999
2008-05-13,200806,200806,869.6,141562.0,869.6,141562.0,1346.899999999999
2008-05-14,200806,200806,866.5,94943.0,866.5,94943.0,1343.799999999999
2008-05-15,200806,200806,880.0,149377.0,880.0,149377.0,1357.2999999999988
2008-05-16,200806,200806,899.9,139909.0,899.9,139909.0,1377.199999999999
2008-05-19,200806,200806,905.8,97210.0,905.8,97210.0,1383.0999999999988
2008-05-20,200806,200806,920.2,133349.0,920.2,133349.0,1397.499999999999
2008-05-21,200806,200806,928.6,141229.0,928.6,141229.0,1405.899999999999
2008-05-22,200806,200806,918.3,143902.0,918.3,143902.0,1395.599999999999
2008-05-23,200806,200806,925.8,108724.0,925.8,108724.0,1403.0999999999988
2008-05-27,200806,200806,907.9,197895.0,907.9,197895.0,1385.199999999999
2008-05-28,200806,200806,900.5,149889.0,900.5,149889.0,1377.799999999999
2008-05-29,200808,200808,881.7,167415.0,881.7,167415.0,1354.499999999999
2008-05-30,200808,200808,891.5,90628.0,891.5,90628.0,1364.2999999999988
2008-06-02,200808,200808,897.0,90576.0,897.0,90576.0,1369.7999999999988
2008-06-03,200808,200808,885.5,123856.0,885.5,123856.0,1358.2999999999988
2008-06-04,200808,200808,883.8,95355.0,883.8,95355.0,1356.599999999999
2008-06-05,200808,200808,875.5,146535.0,875.5,146535.0,1348.2999999999988
2008-06-06,200808,200808,899.0,130728.0,899.0,130728.0,1371.7999999999988
2008-06-09,200808,200808,898.1,119589.0,898.1,119589.0,1370.899999999999
2008-06-10,200808,200808,871.2,159441.0,871.2,159441.0,1343.9999999999989
2008-06-11,200808,200808,882.9,103590.0,882.9,103590.0,1355.699999999999
2008-06-12,200808,200808,872.0,144909.0,872.0,144909.0,1344.799999999999
2008-06-13,200808,200808,873.1,89869.0,873.1,89869.0,1345.899999999999
2008-06-16,200808,200808,886.3,104892.0,886.3,104892.0,1359.099999999999
2008-06-17,200808,200808,886.9,97083.0,886.9,97083.0,1359.699999999999
2008-06-18,200808,200808,893.5,103374.0,893.5,103374.0,1366.2999999999988
2008-06-19,200808,200808,904.2,151919.0,904.2,151919.0,1376.9999999999989
2008-06-20,200808,200808,903.7,90239.0,903.7,90239.0,1376.4999999999989
2008-06-23,200808,200808,887.2,130320.0,887.2,130320.0,1359.999999999999
2008-06-24,200808,200808,891.6,94217.0,891.6,94217.0,1364.399999999999
2008-06-25,200808,200808,882.3,107935.0,882.3,107935.0,1355.099999999999
2008-06-26,200808,200808,915.1,148400.0,915.1,148400.0,1387.899999999999
2008-06-27,200808,200808,931.3,128283.0,931.3,128283.0,1404.0999999999988
2008-06-30,200808,200808,928.3,112674.0,928.3,112674.0,1401.099999999999
